290, 450, 146, 95, 23, 15, 5, 0, 259, 447, 179, 95, 27, 13, 4, 0, 816, 121, 44, 34, 9, 0, 0, 0
61, 207, 347, 268, 71, 44, 26, 0, 69, 197, 331, 284, 69, 48, 26, 0, 716, 156, 48, 39, 42, 23, 0, 0
36, 301, 451, 161, 51, 20, 4, 0, 54, 287, 407, 185, 72, 17, 2, 0, 844, 106, 28, 28, 15, 3, 0, 0
0, 139, 391, 248, 150, 83, 11, 2, 0, 83, 397, 286, 154, 91, 11, 2, 700, 171, 116, 27, 10, 0, 0, 0
0, 120, 431, 283, 132, 47, 10, 1, 0, 89, 401, 317, 151, 50, 15, 1, 766, 161, 48, 32, 13, 4, 0, 0
0, 187, 418, 231, 138, 43, 7, 0, 0, 133, 411, 260, 149, 62, 9, 0, 803, 167, 48, 6, 0, 0, 0, 0
22, 262, 412, 215, 82, 28, 3, 0, 19, 247, 389, 235, 99, 32, 3, 0, 702, 230, 63, 18, 10, 1, 0, 0
0, 38, 289, 378, 222, 76, 19, 2, 0, 66, 356, 355, 169, 65, 11, 2, 588, 275, 103, 53, 4, 1, 0, 0
2, 87, 436, 352, 113, 33, 1, 0, 0, 96, 500, 309, 98, 21, 0, 0, 680, 252, 80, 12, 0, 0, 0, 0
6, 296, 456, 182, 55, 22, 7, 0, 0, 232, 503, 199, 59, 24, 7, 0, 697, 223, 69, 30, 5, 0, 0, 0
54, 437, 302, 117, 67, 29, 18, 0, 29, 428, 325, 122, 70, 32, 17, 1, 702, 178, 70, 32, 31, 11, 0, 0
57, 371, 305, 147, 96, 44, 4, 0, 29, 335, 335, 174, 104, 44, 3, 0, 617, 202, 104, 61, 37, 3, 0, 0
43, 578, 256, 82, 47, 14, 4, 0, 19, 508, 327, 98, 49, 19, 4, 0, 814, 126, 53, 27, 4, 0, 0, 0
144, 552, 196, 72, 30, 19, 10, 1, 53, 538, 276, 84, 37, 22, 12, 2, 720, 182, 76, 23, 19, 3, 1, 0
202, 464, 191, 114, 24, 19, 10, 0, 167, 493, 192, 114, 30, 17, 11, 0, 646, 207, 118, 28, 18, 7, 0, 0
23, 126, 302, 226, 180, 120, 41, 6, 24, 123, 315, 233, 172, 113, 41, 3, 629, 209, 123, 48, 13, 2, 0, 0
0, 105, 336, 290, 158, 97, 34, 4, 2, 154, 355, 270, 145, 77, 19, 2, 593, 207, 135, 66, 21, 2, 0, 0
0, 20, 227, 402, 287, 71, 16, 1, 0, 55, 281, 413, 213, 51, 10, 1, 549, 356, 101, 17, 1, 0, 0, 0
0, 18, 267, 377, 275, 73, 14, 0, 0, 65, 325, 370, 201, 55, 8, 0, 548, 322, 124, 30, 0, 0, 0, 0
6, 198, 457, 277, 59, 24, 3, 0, 3, 196, 470, 257, 71, 24, 3, 0, 764, 209, 33, 18, 0, 0, 0, 0
3, 141, 307, 258, 159, 106, 46, 4, 7, 167, 284, 249, 171, 107, 38, 1, 460, 235, 138, 88, 70, 32, 1, 0
0, 106, 380, 240, 156, 99, 42, 1, 1, 152, 367, 234, 135, 108, 26, 1, 504, 231, 145, 87, 52, 5, 0, 0
0, 204, 470, 214, 81, 46, 8, 1, 0, 228, 448, 206, 85, 48, 8, 1, 735, 171, 66, 37, 14, 1, 0, 0
3, 259, 411, 257, 80, 12, 2, 0, 2, 241, 421, 266, 80, 12, 2, 0, 683, 247, 80, 14, 0, 0, 0, 0
12, 127, 307, 295, 159, 75, 44, 5, 14, 122, 315, 279, 172, 77, 42, 3, 383, 283, 176, 80, 70, 31, 1, 0
3, 41, 188, 337, 247, 168, 36, 4, 5, 53, 203, 333, 245, 150, 32, 3, 289, 319, 250, 133, 26, 6, 1, 0
5, 101, 242, 299, 218, 104, 29, 26, 11, 103, 245, 289, 215, 105, 31, 25, 412, 279, 208, 66, 23, 16, 20, 0
0, 46, 298, 355, 202, 112, 11, 0, 3, 96, 347, 298, 183, 96, 1, 0, 445, 316, 181, 66, 15, 1, 0, 0
0, 102, 526, 273, 92, 29, 2, 0, 1, 151, 509, 249, 82, 29, 3, 0, 738, 216, 56, 14, 0, 0, 0, 0
0, 70, 316, 384, 164, 67, 23, 0, 0, 99, 348, 349, 150, 54, 24, 0, 442, 370, 135, 62, 14, 1, 0, 0
37, 464, 309, 109, 51, 42, 12, 0, 12, 444, 367, 100, 55, 38, 8, 0, 636, 201, 85, 53, 33, 14, 2, 0
114, 300, 226, 197, 120, 59, 8, 0, 145, 352, 206, 182, 100, 36, 3, 0, 399, 235, 194, 126, 61, 9, 0, 0
119, 209, 240, 207, 136, 60, 31, 22, 154, 244, 260, 202, 82, 39, 34, 9, 344, 266, 195, 115, 48, 38, 17, 1
11, 171, 561, 168, 74, 23, 7, 9, 16, 342, 442, 143, 51, 16, 9, 5, 479, 348, 114, 55, 14, 8, 6, 0
7, 201, 249, 161, 119, 99, 110, 78, 10, 264, 234, 135, 113, 103, 114, 51, 294, 205, 134, 111, 86, 82, 82, 30
95, 421, 190, 119, 87, 59, 35, 18, 145, 411, 167, 117, 83, 59, 28, 14, 443, 250, 117, 82, 66, 43, 18, 5
31, 291, 284, 140, 117, 80, 57, 24, 101, 377, 202, 128, 115, 54, 37, 10, 322, 305, 135, 128, 69, 48, 17, 0
0, 3, 58, 206, 337, 316, 84, 20, 2, 43, 195, 327, 333, 100, 20, 4, 22, 179, 291, 360, 135, 26, 11, 0
0, 0, 2, 386, 456, 154, 26, 0, 0, 0, 201, 554, 230, 39, 0, 0, 3, 370, 451, 171, 29, 0, 0, 0
0, 0, 0, 188, 787, 49, 0, 0, 0, 0, 39, 887, 96, 2, 0, 0, 2, 628, 380, 14, 0, 0, 0, 0
0, 0, 0, 0, 738, 282, 4, 0, 0, 0, 0, 281, 733, 10, 0, 0, 0, 730, 289, 5, 0, 0, 0, 0
0, 0, 0, 0, 818, 206, 0, 0, 0, 0, 0, 151, 873, 0, 0, 0, 0, 954, 70, 0, 0, 0, 0, 0
