908, 97, 15, 4, 0, 0, 0, 0, 808, 190, 20, 6, 0, 0, 0, 0, 937, 72, 12, 3, 0, 0, 0, 0
952, 56, 9, 6, 1, 0, 0, 0, 894, 110, 12, 6, 2, 0, 0, 0, 956, 54, 9, 4, 1, 0, 0, 0
909, 81, 18, 7, 3, 6, 0, 0, 841, 145, 19, 10, 3, 5, 1, 0, 919, 75, 14, 7, 3, 6, 0, 0
1006, 16, 2, 0, 0, 0, 0, 0, 975, 47, 2, 0, 0, 0, 0, 0, 1004, 18, 2, 0, 0, 0, 0, 0
912, 59, 29, 12, 9, 2, 1, 0, 852, 100, 39, 16, 9, 7, 1, 0, 926, 54, 26, 9, 8, 1, 0, 0
918, 68, 19, 13, 5, 1, 0, 0, 815, 157, 29, 12, 8, 3, 0, 0, 905, 84, 22, 7, 6, 0, 0, 0
941, 74, 6, 1, 1, 1, 0, 0, 773, 237, 10, 1, 2, 0, 1, 0, 904, 112, 5, 1, 1, 1, 0, 0
828, 111, 35, 23, 14, 10, 3, 0, 642, 273, 47, 26, 19, 10, 6, 1, 833, 117, 31, 21, 13, 8, 1, 0
453, 69, 75, 146, 191, 73, 14, 3, 354, 164, 87, 212, 160, 37, 7, 3, 759, 191, 63, 11, 0, 0, 0, 0
0, 2, 69, 215, 293, 288, 127, 30, 0, 2, 21, 134, 285, 332, 181, 69, 419, 327, 181, 80, 17, 0, 0, 0
2, 26, 100, 259, 327, 208, 88, 14, 0, 2, 18, 98, 239, 341, 238, 88, 595, 286, 113, 26, 4, 0, 0, 0
7, 126, 291, 321, 181, 74, 15, 9, 2, 21, 147, 302, 343, 150, 45, 14, 536, 319, 113, 42, 5, 9, 0, 0
3, 141, 413, 300, 115, 44, 7, 1, 0, 10, 164, 417, 302, 95, 32, 4, 587, 313, 94, 24, 6, 0, 0, 0
13, 78, 193, 258, 252, 141, 74, 15, 12, 52, 157, 275, 279, 164, 70, 15, 343, 317, 217, 107, 37, 3, 0, 0
