43, 530, 218, 93, 48, 61, 27, 4, 180, 435, 187, 94, 67, 46, 13, 2, 349, 494, 125, 19, 11, 13, 13, 0
210, 655, 79, 32, 28, 13, 7, 0, 614, 269, 76, 23, 22, 13, 7, 0, 783, 191, 44, 6, 0, 0, 0, 0
440, 540, 30, 11, 3, 0, 0, 0, 870, 106, 33, 5, 10, 0, 0, 0, 929, 80, 15, 0, 0, 0, 0, 0
342, 452, 49, 41, 25, 30, 28, 57, 710, 105, 25, 20, 41, 36, 40, 47, 750, 103, 66, 58, 37, 10, 0, 0
421, 434, 54, 40, 23, 18, 9, 25, 805, 92, 40, 23, 19, 12, 10, 23, 842, 81, 45, 29, 14, 8, 5, 0
502, 341, 39, 44, 42, 29, 17, 10, 797, 72, 34, 39, 37, 25, 13, 7, 826, 93, 45, 33, 17, 4, 4, 2
545, 359, 55, 47, 16, 2, 0, 0, 856, 60, 42, 41, 23, 2, 0, 0, 892, 58, 55, 15, 4, 0, 0, 0
252, 629, 56, 27, 20, 11, 10, 19, 542, 368, 38, 17, 19, 11, 7, 22, 782, 142, 34, 21, 12, 9, 12, 12
341, 553, 48, 10, 12, 16, 19, 25, 609, 293, 34, 14, 7, 20, 28, 19, 811, 127, 11, 21, 27, 12, 5, 10
493, 178, 44, 31, 59, 69, 63, 87, 640, 44, 55, 38, 62, 72, 39, 74, 656, 112, 99, 45, 32, 27, 21, 32
418, 381, 72, 33, 35, 30, 26, 29, 685, 143, 45, 46, 31, 32, 21, 21, 773, 114, 70, 37, 19, 9, 2, 0
449, 353, 115, 56, 29, 11, 6, 5, 670, 154, 103, 45, 31, 12, 3, 6, 710, 177, 85, 36, 5, 5, 4, 2
460, 200, 42, 40, 78, 55, 53, 96, 622, 71, 35, 51, 72, 50, 60, 63, 661, 71, 67, 79, 79, 40, 26, 1
331, 228, 62, 78, 103, 69, 60, 93, 504, 83, 71, 61, 103, 65, 64, 73, 576, 137, 90, 103, 65, 48, 5, 0
256, 231, 52, 51, 126, 81, 119, 108, 445, 68, 50, 45, 107, 112, 123, 74, 482, 74, 118, 144, 113, 72, 21, 0
131, 431, 109, 69, 76, 74, 57, 77, 360, 256, 91, 51, 77, 72, 60, 57, 445, 206, 107, 71, 86, 48, 61, 0
262, 431, 128, 75, 72, 56, 0, 0, 488, 212, 76, 75, 105, 68, 0, 0, 667, 320, 36, 1, 0, 0, 0, 0
308, 526, 103, 57, 19, 11, 0, 0, 709, 190, 54, 27, 29, 14, 1, 0, 875, 117, 28, 4, 0, 0, 0, 0
570, 450, 2, 2, 0, 0, 0, 0, 976, 45, 1, 2, 0, 0, 0, 0, 1011, 10, 2, 1, 0, 0, 0, 0
609, 292, 62, 26, 21, 11, 1, 2, 763, 150, 53, 26, 19, 10, 1, 2, 851, 116, 35, 10, 5, 3, 2, 2
718, 302, 4, 0, 0, 0, 0, 0, 945, 76, 3, 0, 0, 0, 0, 0, 958, 62, 4, 0, 0, 0, 0, 0
413, 120, 100, 124, 128, 76, 41, 22, 483, 54, 83, 124, 138, 69, 47, 26, 522, 198, 153, 74, 38, 25, 14, 0
209, 137, 34, 73, 119, 125, 140, 187, 316, 26, 38, 79, 131, 156, 133, 145, 334, 147, 193, 148, 77, 59, 47, 19
238, 137, 142, 147, 160, 119, 46, 35, 304, 103, 129, 128, 193, 94, 43, 30, 406, 361, 132, 68, 34, 10, 12, 1
327, 197, 94, 97, 98, 90, 52, 69, 443, 99, 103, 93, 101, 80, 56, 49, 513, 159, 162, 100, 45, 26, 13, 6
376, 465, 57, 32, 28, 38, 16, 12, 645, 202, 42, 32, 31, 27, 29, 16, 774, 153, 50, 12, 5, 12, 7, 11
644, 275, 87, 15, 3, 0, 0, 0, 846, 105, 62, 6, 5, 0, 0, 0, 852, 86, 51, 31, 4, 0, 0, 0
305, 406, 253, 48, 11, 1, 0, 0, 475, 335, 171, 36, 7, 0, 0, 0, 470, 243, 241, 54, 16, 0, 0, 0
528, 398, 52, 24, 11, 4, 5, 2, 824, 138, 30, 17, 5, 7, 1, 2, 870, 98, 29, 14, 4, 4, 4, 1
327, 515, 96, 33, 23, 13, 7, 10, 696, 209, 58, 23, 17, 7, 8, 6, 757, 162, 54, 18, 13, 10, 4, 6
348, 529, 68, 35, 34, 10, 0, 0, 746, 176, 47, 36, 15, 3, 1, 0, 808, 137, 46, 17, 12, 3, 1, 0
371, 437, 83, 69, 41, 17, 3, 3, 660, 179, 68, 55, 39, 17, 5, 1, 733, 140, 80, 43, 16, 8, 3, 1
576, 405, 32, 8, 2, 1, 0, 0, 898, 101, 14, 8, 2, 1, 0, 0, 931, 74, 13, 4, 2, 0, 0, 0
327, 538, 153, 6, 0, 0, 0, 0, 670, 274, 77, 3, 0, 0, 0, 0, 685, 247, 90, 2, 0, 0, 0, 0
398, 569, 44, 8, 4, 1, 0, 0, 766, 221, 28, 5, 3, 1, 0, 0, 805, 184, 25, 6, 4, 0, 0, 0
