17, 84, 157, 182, 157, 132, 123, 172, 11, 162, 159, 169, 130, 133, 85, 175, 12, 110, 200, 186, 123, 123, 84, 186
4, 54, 322, 277, 157, 75, 50, 85, 9, 111, 339, 230, 139, 61, 53, 82, 6, 104, 321, 208, 135, 93, 53, 104
18, 112, 185, 133, 129, 101, 126, 220, 5, 91, 193, 152, 120, 99, 110, 254, 0, 61, 121, 163, 129, 117, 112, 321
25, 41, 94, 90, 77, 96, 91, 510, 13, 39, 92, 86, 81, 84, 77, 552, 0, 15, 59, 90, 102, 81, 85, 592
38, 59, 114, 111, 118, 121, 121, 342, 28, 59, 112, 120, 93, 111, 120, 381, 0, 22, 105, 116, 96, 124, 140, 421
25, 49, 97, 119, 142, 87, 86, 419, 9, 87, 143, 96, 95, 81, 70, 443, 0, 21, 67, 138, 150, 110, 75, 463
58, 276, 226, 87, 66, 52, 76, 183, 9, 170, 331, 110, 64, 61, 61, 218, 6, 130, 318, 142, 66, 66, 58, 238
98, 251, 194, 80, 55, 55, 62, 229, 36, 372, 196, 55, 36, 44, 43, 242, 4, 173, 228, 172, 87, 47, 63, 250
99, 220, 334, 122, 35, 40, 63, 111, 55, 350, 310, 55, 38, 42, 28, 146, 20, 165, 338, 217, 46, 45, 45, 148
26, 224, 384, 180, 68, 33, 22, 87, 16, 309, 388, 119, 58, 27, 22, 85, 9, 339, 348, 131, 54, 26, 28, 89
1, 124, 409, 211, 104, 63, 33, 79, 9, 193, 431, 168, 77, 44, 28, 74, 21, 380, 278, 130, 68, 41, 36, 70
6, 119, 404, 210, 92, 64, 37, 92, 8, 161, 437, 161, 80, 56, 36, 85, 33, 284, 325, 145, 70, 53, 34, 80
17, 310, 471, 148, 39, 15, 6, 18, 11, 404, 428, 110, 33, 12, 6, 20, 55, 589, 256, 66, 25, 10, 7, 16
21, 321, 461, 86, 26, 21, 14, 74, 18, 439, 355, 86, 23, 17, 7, 79, 45, 521, 295, 44, 19, 15, 6, 79
53, 412, 193, 33, 37, 19, 49, 228, 48, 490, 154, 18, 16, 29, 32, 237, 17, 512, 148, 23, 18, 30, 34, 242
55, 502, 157, 53, 46, 37, 44, 130, 37, 608, 83, 43, 32, 31, 53, 137, 24, 583, 121, 50, 25, 41, 41, 139
61, 367, 189, 104, 94, 96, 61, 52, 39, 475, 120, 114, 90, 98, 59, 29, 108, 437, 139, 98, 98, 79, 50, 15
7, 466, 270, 144, 88, 38, 9, 2, 6, 484, 262, 175, 65, 28, 3, 1, 51, 634, 229, 63, 34, 9, 4, 0
6, 358, 387, 203, 45, 16, 9, 0, 4, 364, 392, 195, 41, 18, 10, 0, 123, 629, 201, 42, 16, 12, 1, 0
59, 445, 274, 172, 55, 15, 4, 0, 37, 449, 277, 191, 49, 18, 3, 0, 139, 615, 173, 60, 30, 7, 0, 0
6, 85, 299, 397, 176, 42, 15, 4, 5, 108, 386, 382, 103, 30, 9, 1, 112, 464, 307, 101, 29, 10, 1, 0
0, 55, 470, 343, 100, 40, 10, 6, 0, 82, 507, 297, 94, 33, 5, 6, 125, 579, 218, 64, 28, 4, 6, 0
0, 24, 518, 376, 80, 15, 10, 1, 0, 20, 537, 363, 80, 13, 11, 0, 78, 628, 249, 50, 10, 9, 0, 0
5, 229, 468, 196, 82, 27, 9, 8, 7, 276, 462, 168, 68, 24, 11, 8, 183, 541, 177, 78, 27, 8, 5, 5
1, 209, 342, 312, 105, 37, 14, 4, 1, 266, 366, 257, 82, 36, 12, 4, 114, 593, 214, 70, 24, 7, 2, 0
2, 58, 288, 348, 128, 91, 50, 59, 4, 105, 358, 276, 119, 71, 47, 44, 154, 367, 233, 107, 60, 53, 31, 19
0, 5, 81, 265, 267, 181, 95, 130, 3, 67, 274, 254, 166, 109, 68, 83, 85, 264, 244, 170, 105, 64, 55, 37
0, 8, 70, 149, 237, 205, 176, 179, 8, 79, 235, 279, 198, 92, 54, 79, 114, 315, 240, 142, 70, 62, 64, 17
22, 394, 355, 93, 45, 43, 20, 52, 23, 465, 350, 64, 43, 22, 25, 32, 85, 487, 299, 54, 27, 29, 26, 17
7, 414, 373, 189, 21, 11, 5, 4, 25, 548, 341, 85, 14, 6, 1, 4, 123, 629, 225, 33, 8, 2, 1, 3
0, 24, 240, 359, 176, 89, 53, 83, 20, 199, 447, 163, 67, 46, 36, 46, 112, 408, 270, 80, 50, 37, 31, 36
16, 652, 196, 132, 19, 3, 1, 5, 82, 620, 186, 115, 12, 4, 1, 4, 201, 586, 163, 63, 6, 1, 3, 1
7, 511, 378, 53, 28, 13, 18, 16, 13, 564, 339, 45, 21, 20, 12, 10, 78, 595, 255, 47, 14, 19, 10, 6
6, 46, 161, 142, 149, 181, 160, 179, 15, 192, 143, 129, 166, 172, 118, 89, 67, 203, 142, 176, 185, 144, 78, 29
3, 196, 294, 184, 85, 62, 66, 134, 28, 331, 265, 159, 60, 48, 74, 59, 71, 340, 251, 141, 66, 65, 65, 25
16, 637, 291, 80, 0, 0, 0, 0, 48, 652, 262, 62, 0, 0, 0, 0, 102, 633, 238, 51, 0, 0, 0, 0
117, 640, 202, 36, 13, 8, 8, 0, 88, 754, 137, 20, 15, 7, 3, 0, 200, 700, 91, 20, 7, 6, 0, 0
0, 74, 104, 74, 81, 78, 67, 34, 18, 104, 81, 83, 75, 85, 42, 24, 37, 117, 115, 87, 96, 34, 24, 2
