2, 18, 74, 78, 98, 97, 163, 494, 0, 19, 89, 89, 68, 113, 154, 492, 0, 1, 12, 59, 89, 104, 129, 630
5, 6, 14, 44, 58, 101, 154, 642, 1, 5, 17, 35, 68, 102, 166, 630, 0, 4, 8, 19, 44, 68, 123, 758
25, 48, 78, 84, 48, 54, 66, 621, 7, 47, 109, 89, 46, 54, 49, 623, 4, 20, 34, 52, 72, 77, 70, 695
1, 65, 68, 47, 44, 42, 59, 698, 0, 38, 90, 56, 36, 37, 45, 722, 0, 5, 54, 72, 55, 51, 45, 742
33, 74, 141, 96, 61, 54, 70, 495, 4, 62, 187, 103, 53, 42, 61, 512, 5, 39, 63, 101, 99, 78, 77, 562
1, 8, 65, 62, 56, 42, 68, 722, 0, 6, 57, 77, 47, 54, 58, 725, 0, 0, 0, 37, 76, 62, 49, 800
0, 0, 9, 30, 27, 50, 59, 849, 0, 0, 3, 30, 34, 44, 54, 859, 0, 0, 0, 24, 30, 34, 47, 889
19, 19, 23, 10, 4, 8, 69, 872, 5, 21, 35, 5, 5, 6, 36, 911, 7, 17, 16, 15, 14, 8, 42, 905
74, 227, 149, 63, 44, 58, 98, 311, 11, 231, 213, 47, 46, 53, 74, 349, 40, 214, 113, 84, 78, 50, 88, 357
35, 162, 249, 53, 38, 48, 98, 341, 10, 208, 248, 40, 34, 52, 97, 335, 20, 138, 177, 107, 64, 48, 65, 405
8, 43, 20, 16, 14, 21, 35, 867, 3, 41, 25, 15, 15, 16, 38, 871, 0, 20, 42, 15, 14, 15, 31, 887
0, 0, 25, 93, 137, 128, 126, 515, 0, 0, 19, 85, 138, 122, 121, 539, 0, 1, 34, 87, 109, 123, 125, 545
0, 3, 526, 366, 93, 33, 2, 1, 0, 3, 507, 367, 107, 37, 1, 2, 0, 18, 592, 290, 85, 36, 2, 1
0, 63, 789, 157, 13, 2, 0, 0, 0, 67, 781, 161, 15, 0, 0, 0, 0, 144, 762, 106, 12, 0, 0, 0
0, 83, 701, 230, 10, 0, 0, 0, 0, 94, 584, 244, 102, 0, 0, 0, 5, 424, 587, 8, 0, 0, 0, 0
0, 127, 779, 118, 0, 0, 0, 0, 0, 3, 220, 747, 54, 0, 0, 0, 220, 769, 35, 0, 0, 0, 0, 0
10, 267, 724, 23, 0, 0, 0, 0, 0, 18, 305, 684, 17, 0, 0, 0, 406, 614, 4, 0, 0, 0, 0, 0
0, 79, 672, 264, 9, 0, 0, 0, 0, 0, 129, 868, 27, 0, 0, 0, 220, 570, 218, 16, 0, 0, 0, 0
0, 2, 137, 480, 324, 78, 3, 0, 0, 2, 137, 445, 353, 83, 4, 0, 0, 30, 421, 309, 228, 35, 1, 0
0, 7, 60, 206, 255, 195, 175, 126, 0, 2, 50, 207, 278, 194, 175, 118, 0, 35, 104, 232, 182, 173, 163, 135
0, 0, 0, 24, 68, 64, 155, 713, 0, 0, 1, 20, 67, 77, 169, 690, 0, 0, 0, 15, 59, 64, 140, 746
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024
0, 1, 4, 12, 46, 142, 358, 461, 0, 1, 4, 15, 45, 143, 353, 463, 0, 0, 3, 10, 28, 108, 288, 587
2, 133, 163, 73, 145, 195, 244, 69, 2, 149, 150, 73, 148, 177, 262, 63, 15, 198, 77, 68, 126, 160, 253, 127
5, 159, 163, 84, 156, 198, 208, 51, 6, 158, 168, 84, 159, 200, 199, 50, 17, 224, 100, 73, 150, 195, 198, 67
0, 1, 2, 5, 52, 132, 412, 420, 0, 1, 2, 5, 56, 147, 418, 395, 0, 0, 3, 4, 44, 98, 351, 524
0, 0, 11, 18, 35, 73, 216, 671, 0, 0, 9, 21, 30, 79, 246, 639, 0, 0, 3, 20, 28, 54, 132, 787
1, 8, 8, 21, 44, 119, 569, 254, 1, 7, 10, 16, 52, 130, 609, 199, 1, 4, 11, 10, 33, 81, 304, 580
19, 227, 237, 84, 74, 69, 209, 105, 22, 253, 216, 83, 65, 69, 216, 100, 57, 299, 146, 72, 67, 66, 135, 182
5, 76, 87, 59, 74, 129, 481, 113, 5, 80, 89, 54, 76, 129, 485, 106, 14, 87, 65, 50, 68, 100, 379, 261
9, 106, 144, 127, 261, 252, 110, 15, 9, 114, 134, 137, 257, 247, 101, 25, 19, 144, 98, 131, 240, 253, 110, 29
10, 186, 248, 182, 183, 135, 74, 6, 10, 199, 237, 198, 174, 136, 64, 6, 25, 248, 211, 168, 168, 128, 70, 6
9, 121, 200, 204, 232, 185, 69, 4, 12, 155, 183, 199, 238, 172, 62, 3, 24, 152, 178, 183, 245, 165, 73, 4
14, 153, 121, 176, 238, 208, 102, 12, 18, 156, 126, 176, 242, 192, 102, 12, 37, 149, 109, 163, 229, 188, 130, 19
8, 74, 180, 378, 282, 84, 18, 0, 12, 90, 208, 379, 245, 76, 14, 0, 20, 90, 209, 382, 242, 67, 14, 0
10, 165, 206, 272, 265, 82, 22, 2, 21, 188, 204, 278, 237, 75, 19, 2, 52, 180, 188, 243, 247, 85, 26, 3
32, 303, 239, 195, 101, 107, 42, 5, 35, 319, 219, 194, 101, 104, 46, 6, 120, 310, 211, 149, 99, 95, 38, 2
21, 65, 110, 154, 221, 407, 46, 0, 26, 71, 119, 137, 227, 398, 46, 0, 33, 77, 105, 131, 185, 392, 99, 2
12, 83, 175, 301, 264, 155, 32, 2, 15, 88, 185, 303, 249, 153, 28, 3, 18, 102, 171, 306, 242, 142, 39, 4
6, 76, 270, 478, 179, 15, 0, 0, 10, 79, 290, 478, 153, 14, 0, 0, 15, 89, 313, 455, 142, 10, 0, 0
18, 84, 544, 318, 52, 7, 1, 0, 19, 84, 536, 325, 54, 5, 1, 0, 23, 88, 542, 311, 55, 3, 2, 0
32, 210, 383, 296, 73, 21, 8, 1, 39, 215, 390, 287, 64, 26, 3, 0, 62, 258, 411, 212, 47, 29, 5, 0
20, 324, 485, 165, 23, 6, 1, 0, 19, 300, 506, 167, 21, 11, 0, 0, 72, 398, 418, 108, 19, 7, 2, 0
37, 467, 323, 140, 41, 13, 3, 0, 40, 449, 344, 138, 43, 8, 2, 0, 123, 445, 307, 112, 31, 6, 0, 0
16, 310, 404, 206, 87, 1, 0, 0, 18, 325, 388, 206, 85, 2, 0, 0, 34, 362, 360, 191, 73, 4, 0, 0
1, 143, 434, 344, 98, 4, 0, 0, 1, 180, 439, 314, 84, 6, 0, 0, 16, 179, 422, 312, 85, 10, 0, 0
0, 244, 561, 195, 24, 0, 0, 0, 1, 306, 535, 166, 16, 0, 0, 0, 37, 454, 416, 108, 9, 0, 0, 0
1, 126, 553, 298, 45, 1, 0, 0, 2, 219, 501, 261, 41, 0, 0, 0, 4, 307, 464, 218, 30, 1, 0, 0
0, 100, 735, 187, 2, 0, 0, 0, 0, 157, 751, 116, 0, 0, 0, 0, 4, 296, 653, 71, 0, 0, 0, 0
0, 55, 792, 174, 3, 0, 0, 0, 0, 95, 769, 157, 3, 0, 0, 0, 0, 239, 679, 104, 2, 0, 0, 0
0, 33, 750, 210, 31, 0, 0, 0, 0, 72, 746, 177, 29, 0, 0, 0, 1, 240, 640, 138, 5, 0, 0, 0
1, 88, 726, 198, 11, 0, 0, 0, 1, 97, 733, 185, 8, 0, 0, 0, 5, 176, 725, 116, 2, 0, 0, 0
0, 138, 569, 276, 41, 0, 0, 0, 0, 146, 545, 285, 47, 1, 0, 0, 4, 259, 531, 220, 10, 0, 0, 0
26, 116, 392, 433, 49, 8, 0, 0, 29, 98, 355, 475, 59, 8, 0, 0, 52, 223, 527, 199, 21, 2, 0, 0
1, 27, 348, 531, 108, 7, 2, 0, 2, 28, 321, 562, 97, 12, 2, 0, 18, 201, 584, 199, 20, 2, 0, 0
3, 157, 554, 270, 28, 7, 5, 0, 4, 191, 445, 336, 34, 9, 4, 1, 57, 527, 388, 41, 7, 4, 0, 0
16, 429, 409, 113, 41, 11, 5, 0, 66, 445, 389, 89, 27, 8, 0, 0, 221, 555, 177, 47, 19, 5, 0, 0
75, 526, 230, 139, 47, 7, 0, 0, 140, 510, 239, 103, 32, 0, 0, 0, 255, 523, 177, 58, 11, 0, 0, 0
