1, 64, 118, 143, 195, 226, 248, 29, 0, 27, 99, 127, 142, 222, 185, 222, 0, 43, 103, 142, 155, 221, 239, 121
83, 217, 222, 165, 126, 108, 100, 3, 12, 157, 189, 192, 142, 98, 100, 134, 31, 162, 189, 177, 142, 101, 97, 125
49, 158, 152, 153, 132, 135, 243, 2, 0, 61, 157, 128, 134, 122, 105, 317, 2, 59, 151, 131, 134, 119, 106, 322
0, 10, 64, 112, 183, 179, 470, 6, 0, 2, 19, 58, 115, 187, 203, 440, 0, 2, 25, 66, 151, 203, 219, 358
0, 0, 1, 25, 153, 347, 484, 14, 0, 0, 1, 12, 100, 309, 507, 95, 0, 1, 40, 265, 325, 295, 95, 3
12, 23, 17, 36, 143, 511, 262, 20, 10, 21, 17, 39, 145, 472, 276, 44, 47, 130, 285, 276, 176, 78, 30, 2
40, 120, 82, 132, 196, 304, 144, 6, 21, 124, 82, 126, 156, 275, 200, 40, 185, 144, 144, 172, 220, 112, 46, 1
0, 12, 38, 95, 345, 434, 98, 2, 0, 10, 43, 102, 421, 358, 81, 9, 150, 457, 286, 87, 26, 18, 0, 0
0, 0, 5, 203, 489, 265, 57, 5, 0, 0, 31, 305, 492, 156, 38, 2, 410, 501, 97, 15, 1, 0, 0, 0
0, 0, 66, 339, 470, 134, 14, 1, 0, 2, 86, 413, 420, 91, 10, 2, 416, 487, 106, 14, 1, 0, 0, 0
0, 9, 100, 312, 351, 222, 27, 3, 0, 23, 124, 345, 349, 164, 18, 1, 454, 427, 133, 9, 1, 0, 0, 0
0, 5, 68, 162, 385, 345, 57, 2, 0, 9, 87, 236, 451, 223, 16, 2, 312, 490, 202, 20, 0, 0, 0, 0
0, 12, 77, 189, 399, 300, 45, 2, 0, 16, 89, 312, 421, 171, 15, 0, 248, 478, 274, 24, 0, 0, 0, 0
0, 15, 107, 224, 392, 263, 23, 0, 0, 19, 116, 289, 440, 153, 7, 0, 318, 416, 274, 16, 0, 0, 0, 0
0, 0, 10, 119, 437, 418, 40, 0, 0, 2, 24, 193, 553, 241, 11, 0, 156, 550, 287, 31, 0, 0, 0, 0
0, 0, 6, 109, 490, 378, 34, 7, 0, 0, 36, 263, 562, 146, 15, 2, 273, 531, 198, 20, 2, 0, 0, 0
0, 3, 33, 214, 516, 227, 30, 1, 0, 11, 94, 410, 407, 95, 7, 0, 433, 423, 151, 17, 0, 0, 0, 0
1, 13, 106, 403, 401, 91, 9, 0, 1, 21, 172, 475, 310, 44, 1, 0, 634, 334, 52, 4, 0, 0, 0, 0
0, 12, 70, 228, 403, 232, 77, 2, 2, 23, 93, 327, 364, 179, 35, 1, 331, 391, 241, 60, 1, 0, 0, 0
0, 9, 35, 70, 234, 301, 289, 86, 0, 17, 60, 117, 288, 235, 239, 68, 104, 263, 242, 130, 183, 100, 2, 0
2, 58, 101, 199, 269, 171, 145, 79, 5, 91, 86, 242, 251, 153, 137, 59, 256, 304, 201, 87, 129, 44, 3, 0
0, 23, 85, 307, 325, 153, 131, 0, 0, 37, 94, 405, 206, 149, 133, 0, 308, 351, 111, 146, 106, 2, 0, 0
0, 9, 292, 641, 41, 15, 24, 2, 0, 15, 475, 460, 32, 17, 23, 2, 897, 69, 20, 15, 23, 0, 0, 0
0, 0, 321, 703, 0, 0, 0, 0, 0, 0, 860, 164, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0
0, 0, 160, 864, 0, 0, 0, 0, 0, 0, 930, 94, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
0, 0, 171, 837, 16, 0, 0, 0, 0, 9, 562, 451, 2, 0, 0, 0, 951, 73, 0, 0, 0, 0, 0, 0
0, 10, 263, 747, 4, 0, 0, 0, 0, 13, 488, 523, 0, 0, 0, 0, 984, 40, 0, 0, 0, 0, 0, 0
0, 10, 509, 505, 0, 0, 0, 0, 0, 23, 783, 218, 0, 0, 0, 0, 987, 37, 0, 0, 0, 0, 0, 0
0, 17, 642, 361, 4, 0, 0, 0, 0, 57, 833, 134, 0, 0, 0, 0, 1011, 13, 0, 0, 0, 0, 0, 0
0, 6, 747, 271, 0, 0, 0, 0, 0, 15, 820, 189, 0, 0, 0, 0, 824, 200, 0, 0, 0, 0, 0, 0
0, 175, 771, 78, 0, 0, 0, 0, 0, 180, 728, 113, 3, 0, 0, 0, 737, 260, 27, 0, 0, 0, 0, 0
0, 11, 904, 107, 2, 0, 0, 0, 0, 9, 906, 104, 5, 0, 0, 0, 843, 169, 9, 3, 0, 0, 0, 0
297, 33, 550, 143, 1, 0, 0, 0, 286, 44, 464, 228, 2, 0, 0, 0, 644, 352, 26, 2, 0, 0, 0, 0
401, 19, 403, 201, 0, 0, 0, 0, 400, 20, 338, 264, 2, 0, 0, 0, 577, 421, 26, 0, 0, 0, 0, 0
372, 20, 272, 336, 24, 0, 0, 0, 369, 19, 200, 396, 40, 0, 0, 0, 404, 484, 126, 10, 0, 0, 0, 0
336, 22, 59, 307, 299, 1, 0, 0, 331, 22, 48, 271, 226, 126, 0, 0, 358, 159, 182, 123, 202, 0, 0, 0
317, 3, 8, 103, 591, 2, 0, 0, 314, 6, 5, 33, 352, 314, 0, 0, 317, 3, 36, 184, 484, 0, 0, 0
308, 52, 362, 192, 110, 0, 0, 0, 290, 29, 50, 128, 452, 75, 0, 0, 289, 24, 47, 81, 583, 0, 0, 0
415, 121, 448, 40, 0, 0, 0, 0, 348, 99, 71, 368, 138, 0, 0, 0, 347, 87, 76, 302, 212, 0, 0, 0
517, 118, 385, 4, 0, 0, 0, 0, 467, 55, 32, 461, 9, 0, 0, 0, 474, 46, 35, 344, 125, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
512, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 0
12, 139, 188, 188, 163, 143, 155, 36, 3, 90, 154, 168, 166, 153, 127, 163, 3, 125, 157, 166, 159, 143, 128, 143
0, 14, 65, 179, 298, 273, 186, 9, 0, 2, 25, 78, 174, 245, 269, 231, 0, 4, 27, 102, 183, 234, 271, 203
0, 9, 26, 99, 168, 255, 466, 1, 0, 0, 4, 18, 62, 140, 214, 586, 0, 0, 4, 13, 55, 123, 218, 611
0, 5, 28, 87, 144, 249, 503, 8, 0, 5, 23, 53, 88, 175, 252, 428, 7, 25, 48, 93, 152, 147, 183, 369
112, 54, 64, 141, 184, 328, 136, 5, 99, 66, 65, 130, 177, 331, 143, 13, 189, 139, 304, 263, 100, 26, 3, 0
509, 231, 66, 86, 75, 45, 10, 2, 481, 240, 83, 85, 71, 50, 12, 2, 825, 135, 45, 19, 0, 0, 0, 0
547, 286, 113, 43, 31, 4, 0, 0, 486, 319, 129, 47, 34, 9, 0, 0, 885, 106, 23, 10, 0, 0, 0, 0
133, 320, 278, 203, 77, 13, 0, 0, 113, 319, 268, 210, 97, 17, 0, 0, 644, 268, 89, 19, 4, 0, 0, 0
5, 110, 243, 338, 226, 87, 15, 0, 6, 115, 265, 345, 210, 66, 17, 0, 619, 264, 105, 25, 8, 3, 0, 0
0, 0, 33, 178, 450, 309, 52, 2, 0, 1, 53, 260, 498, 193, 17, 2, 361, 514, 143, 6, 0, 0, 0, 0
0, 5, 44, 222, 471, 239, 42, 1, 0, 6, 61, 293, 457, 189, 18, 0, 475, 438, 105, 6, 0, 0, 0, 0
0, 14, 224, 444, 289, 44, 8, 1, 0, 19, 283, 441, 245, 29, 6, 1, 634, 344, 39, 6, 1, 0, 0, 0
0, 10, 142, 417, 381, 68, 6, 0, 0, 12, 156, 497, 302, 53, 4, 0, 399, 490, 123, 12, 0, 0, 0, 0
0, 3, 70, 417, 433, 98, 3, 0, 1, 14, 111, 519, 338, 41, 0, 0, 324, 550, 145, 5, 0, 0, 0, 0
0, 2, 41, 253, 462, 245, 21, 0, 0, 2, 76, 345, 455, 141, 5, 0, 260, 545, 210, 9, 0, 0, 0, 0
0, 1, 13, 120, 423, 406, 56, 5, 0, 3, 36, 228, 508, 225, 23, 1, 257, 526, 222, 19, 0, 0, 0, 0
27, 84, 141, 241, 334, 170, 27, 0, 41, 107, 177, 288, 303, 96, 12, 0, 365, 411, 222, 23, 3, 0, 0, 0
18, 68, 188, 394, 277, 73, 6, 0, 31, 78, 202, 388, 255, 65, 5, 0, 625, 329, 65, 5, 0, 0, 0, 0
1, 16, 113, 268, 315, 220, 83, 8, 3, 28, 142, 287, 359, 155, 50, 0, 368, 363, 217, 69, 7, 0, 0, 0
0, 11, 92, 294, 406, 188, 29, 4, 1, 36, 193, 369, 345, 68, 10, 2, 260, 454, 274, 26, 8, 1, 1, 0
0, 92, 276, 383, 150, 47, 49, 27, 3, 107, 386, 333, 94, 33, 39, 29, 568, 289, 67, 35, 38, 26, 1, 0
0, 1, 154, 637, 142, 53, 37, 0, 0, 1, 240, 607, 101, 41, 34, 0, 657, 243, 50, 42, 32, 0, 0, 0
0, 32, 478, 448, 66, 0, 0, 0, 0, 35, 547, 410, 32, 0, 0, 0, 898, 124, 2, 0, 0, 0, 0, 0
0, 104, 655, 265, 0, 0, 0, 0, 0, 96, 918, 10, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
0, 0, 85, 908, 31, 0, 0, 0, 0, 1, 499, 513, 11, 0, 0, 0, 1010, 14, 0, 0, 0, 0, 0, 0
0, 0, 187, 807, 30, 0, 0, 0, 0, 1, 491, 530, 2, 0, 0, 0, 964, 60, 0, 0, 0, 0, 0, 0
0, 11, 750, 263, 0, 0, 0, 0, 0, 44, 847, 133, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 0
0, 57, 838, 129, 0, 0, 0, 0, 0, 109, 887, 28, 0, 0, 0, 0, 995, 29, 0, 0, 0, 0, 0, 0
0, 135, 791, 97, 1, 0, 0, 0, 0, 210, 770, 43, 1, 0, 0, 0, 974, 49, 1, 0, 0, 0, 0, 0
0, 65, 873, 86, 0, 0, 0, 0, 0, 108, 887, 29, 0, 0, 0, 0, 1012, 12, 0, 0, 0, 0, 0, 0
0, 104, 887, 33, 0, 0, 0, 0, 0, 85, 919, 20, 0, 0, 0, 0, 950, 74, 0, 0, 0, 0, 0, 0
23, 153, 765, 78, 5, 0, 0, 0, 9, 156, 759, 91, 9, 0, 0, 0, 847, 130, 44, 3, 0, 0, 0, 0
948, 35, 40, 1, 0, 0, 0, 0, 886, 95, 42, 1, 0, 0, 0, 0, 966, 58, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1012, 12, 0, 0, 0, 0, 0, 0, 1005, 19, 0, 0, 0, 0, 0, 0, 1011, 13, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
512, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 0
10, 102, 107, 168, 185, 203, 193, 56, 3, 66, 96, 100, 158, 150, 222, 229, 7, 80, 99, 101, 162, 151, 236, 188
0, 19, 67, 113, 186, 216, 358, 65, 0, 0, 25, 57, 96, 172, 231, 443, 0, 0, 20, 59, 106, 173, 223, 443
34, 46, 53, 46, 62, 91, 692, 0, 9, 31, 42, 48, 39, 43, 62, 750, 6, 32, 30, 46, 44, 42, 64, 760
358, 248, 136, 92, 59, 58, 73, 0, 205, 309, 161, 90, 77, 55, 56, 71, 336, 234, 130, 92, 62, 47, 65, 58
786, 135, 54, 20, 16, 12, 1, 0, 730, 164, 66, 27, 15, 13, 9, 0, 876, 76, 40, 13, 9, 9, 1, 0
883, 107, 26, 8, 0, 0, 0, 0, 843, 137, 34, 10, 0, 0, 0, 0, 995, 27, 2, 0, 0, 0, 0, 0
773, 199, 38, 9, 5, 0, 0, 0, 728, 237, 43, 10, 6, 0, 0, 0, 998, 26, 0, 0, 0, 0, 0, 0
77, 184, 226, 217, 192, 109, 18, 1, 59, 206, 227, 227, 203, 81, 19, 2, 587, 257, 98, 56, 21, 5, 0, 0
0, 3, 103, 226, 350, 266, 63, 13, 0, 4, 96, 249, 391, 206, 64, 14, 229, 392, 241, 94, 42, 23, 3, 0
0, 0, 0, 77, 460, 410, 76, 1, 0, 0, 16, 166, 574, 236, 31, 1, 254, 563, 172, 29, 6, 0, 0, 0
0, 4, 46, 169, 475, 290, 40, 0, 0, 7, 51, 243, 476, 219, 28, 0, 428, 446, 131, 19, 0, 0, 0, 0
0, 24, 175, 339, 346, 125, 15, 0, 0, 27, 205, 383, 321, 84, 4, 0, 603, 365, 55, 1, 0, 0, 0, 0
0, 15, 203, 518, 272, 16, 0, 0, 0, 18, 212, 512, 264, 17, 1, 0, 569, 381, 72, 2, 0, 0, 0, 0
0, 15, 137, 444, 384, 42, 2, 0, 0, 23, 171, 513, 292, 24, 1, 0, 379, 552, 92, 1, 0, 0, 0, 0
