0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 0, 14, 1010, 0, 0, 0, 0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 0, 1008, 16, 0, 0, 0, 0, 0, 0, 886, 138, 0, 0, 0, 0, 0, 0, 669, 355, 0, 0
0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1004, 20, 0, 0
71, 62, 36, 26, 370, 459, 0, 0, 69, 64, 35, 24, 348, 484, 0, 0, 69, 65, 35, 24, 356, 475, 0, 0
921, 30, 29, 17, 25, 2, 0, 0, 920, 30, 29, 17, 23, 5, 0, 0, 921, 29, 30, 17, 23, 4, 0, 0
295, 703, 26, 0, 0, 0, 0, 0, 341, 659, 24, 0, 0, 0, 0, 0, 358, 641, 25, 0, 0, 0, 0, 0
696, 56, 272, 0, 0, 0, 0, 0, 696, 56, 272, 0, 0, 0, 0, 0, 696, 51, 277, 0, 0, 0, 0, 0
715, 37, 272, 0, 0, 0, 0, 0, 715, 37, 272, 0, 0, 0, 0, 0, 707, 45, 272, 0, 0, 0, 0, 0
727, 77, 220, 0, 0, 0, 0, 0, 727, 79, 218, 0, 0, 0, 0, 0, 723, 72, 229, 0, 0, 0, 0, 0
502, 106, 20, 12, 205, 179, 0, 0, 501, 107, 20, 12, 180, 204, 0, 0, 499, 109, 16, 16, 89, 295, 0, 0
0, 0, 0, 51, 873, 100, 0, 0, 0, 0, 0, 26, 860, 138, 0, 0, 0, 0, 0, 0, 557, 467, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0
0, 0, 0, 1, 1023, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1010, 14, 0, 0
0, 0, 0, 2, 1022, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 979, 45, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 978, 46, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1008, 16, 0, 0
95, 150, 164, 280, 335, 0, 0, 0, 89, 135, 180, 113, 507, 0, 0, 0, 79, 134, 187, 61, 563, 0, 0, 0
0, 382, 642, 0, 0, 0, 0, 0, 0, 319, 705, 0, 0, 0, 0, 0, 0, 163, 861, 0, 0, 0, 0, 0
0, 991, 33, 0, 0, 0, 0, 0, 0, 991, 33, 0, 0, 0, 0, 0, 0, 922, 102, 0, 0, 0, 0, 0
0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0
60, 964, 0, 0, 0, 0, 0, 0, 60, 964, 0, 0, 0, 0, 0, 0, 60, 964, 0, 0, 0, 0, 0, 0
486, 538, 0, 0, 0, 0, 0, 0, 486, 538, 0, 0, 0, 0, 0, 0, 486, 538, 0, 0, 0, 0, 0, 0
832, 188, 2, 0, 2, 0, 0, 0, 832, 188, 2, 0, 2, 0, 0, 0, 832, 188, 2, 0, 2, 0, 0, 0
0, 0, 0, 0, 0, 1011, 13, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 0, 796, 228, 0, 0, 0, 0, 0, 0, 545, 479, 0, 0, 0, 0, 0, 0, 16, 1008, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 387, 637, 0, 0
25, 42, 21, 30, 226, 679, 1, 0, 23, 45, 22, 26, 190, 718, 0, 0, 32, 35, 27, 25, 65, 840, 0, 0
900, 52, 17, 17, 23, 15, 0, 0, 900, 52, 17, 17, 23, 15, 0, 0, 900, 52, 17, 17, 23, 15, 0, 0
426, 590, 8, 0, 0, 0, 0, 0, 434, 589, 1, 0, 0, 0, 0, 0, 432, 590, 2, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
608, 16, 16, 0, 43, 341, 0, 0, 608, 16, 16, 0, 43, 341, 0, 0, 608, 13, 19, 0, 22, 362, 0, 0
0, 0, 0, 8, 852, 164, 0, 0, 0, 0, 0, 0, 856, 168, 0, 0, 0, 0, 0, 0, 566, 458, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1016, 8, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 917, 107, 0, 0
0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 0, 843, 181, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 696, 328, 0, 0
42, 7, 11, 28, 936, 0, 0, 0, 42, 7, 10, 28, 936, 1, 0, 0, 41, 6, 9, 21, 834, 113, 0, 0
146, 75, 579, 160, 64, 0, 0, 0, 145, 76, 576, 124, 103, 0, 0, 0, 139, 73, 577, 99, 136, 0, 0, 0
0, 22, 1002, 0, 0, 0, 0, 0, 0, 10, 1014, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0
0, 670, 354, 0, 0, 0, 0, 0, 0, 615, 409, 0, 0, 0, 0, 0, 0, 455, 569, 0, 0, 0, 0, 0
0, 973, 51, 0, 0, 0, 0, 0, 0, 965, 59, 0, 0, 0, 0, 0, 0, 969, 55, 0, 0, 0, 0, 0
43, 965, 16, 0, 0, 0, 0, 0, 43, 965, 16, 0, 0, 0, 0, 0, 43, 965, 16, 0, 0, 0, 0, 0
351, 664, 8, 1, 0, 0, 0, 0, 351, 664, 8, 1, 0, 0, 0, 0, 351, 664, 8, 1, 0, 0, 0, 0
666, 356, 2, 0, 0, 0, 0, 0, 666, 356, 2, 0, 0, 0, 0, 0, 666, 356, 2, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 418, 606, 0, 0, 0, 0, 0, 0, 459, 565, 0, 0, 0, 0, 0, 0, 977, 47, 0
0, 0, 0, 0, 0, 609, 415, 0, 0, 0, 0, 0, 0, 529, 495, 0, 0, 0, 0, 0, 0, 1001, 23, 0
0, 0, 0, 0, 478, 546, 0, 0, 0, 0, 0, 0, 117, 907, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 16, 1008, 0, 0
0, 0, 24, 39, 306, 654, 1, 0, 0, 1, 24, 42, 256, 701, 0, 0, 0, 3, 25, 44, 66, 886, 0, 0
734, 109, 64, 44, 32, 41, 0, 0, 734, 109, 64, 45, 31, 41, 0, 0, 733, 109, 65, 44, 28, 45, 0, 0
620, 395, 9, 0, 0, 0, 0, 0, 628, 396, 0, 0, 0, 0, 0, 0, 630, 394, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
499, 20, 18, 18, 155, 314, 0, 0, 499, 20, 18, 18, 155, 314, 0, 0, 496, 23, 18, 18, 139, 330, 0, 0
0, 0, 0, 8, 854, 162, 0, 0, 0, 0, 0, 8, 838, 178, 0, 0, 0, 0, 0, 0, 564, 460, 0, 0
0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0
0, 0, 0, 3, 1019, 2, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0, 900, 124, 0, 0
0, 0, 0, 0, 1016, 8, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 0, 555, 469, 0, 0
0, 0, 0, 0, 1020, 4, 0, 0, 0, 0, 0, 0, 1017, 7, 0, 0, 0, 0, 0, 0, 434, 590, 0, 0
