6, 87, 340, 460, 125, 6, 0, 0, 0, 27, 189, 448, 328, 32, 0, 0, 0, 0, 33, 202, 461, 299, 29, 0
48, 180, 314, 312, 126, 36, 6, 2, 17, 110, 268, 352, 212, 52, 11, 2, 0, 23, 131, 275, 363, 184, 42, 6
55, 98, 161, 220, 224, 147, 56, 63, 46, 95, 157, 220, 240, 140, 65, 61, 15, 80, 133, 208, 246, 188, 89, 65
43, 92, 149, 195, 211, 147, 94, 93, 39, 95, 155, 199, 203, 150, 95, 88, 16, 94, 146, 179, 224, 158, 111, 96
180, 163, 193, 190, 155, 88, 38, 17, 147, 157, 185, 199, 159, 111, 44, 22, 20, 130, 178, 230, 182, 148, 87, 49
94, 145, 175, 205, 164, 136, 73, 32, 82, 131, 173, 210, 174, 135, 84, 35, 25, 104, 168, 201, 200, 160, 109, 57
99, 150, 196, 195, 185, 110, 60, 29, 77, 133, 184, 193, 208, 126, 69, 34, 22, 80, 167, 206, 207, 179, 100, 63
85, 149, 214, 282, 184, 76, 24, 10, 61, 140, 190, 270, 223, 97, 29, 14, 13, 82, 164, 251, 283, 149, 58, 24
32, 138, 393, 372, 80, 9, 0, 0, 11, 57, 251, 457, 223, 24, 1, 0, 0, 8, 53, 257, 480, 203, 22, 1
57, 137, 280, 303, 160, 51, 26, 10, 38, 105, 207, 343, 220, 72, 31, 8, 7, 51, 125, 259, 334, 179, 54, 15
136, 179, 198, 212, 142, 108, 33, 16, 107, 160, 197, 228, 169, 109, 38, 16, 20, 100, 196, 222, 232, 151, 80, 23
111, 149, 173, 192, 171, 111, 74, 43, 99, 142, 163, 203, 182, 111, 78, 46, 30, 125, 162, 178, 196, 157, 103, 73
139, 132, 177, 184, 162, 122, 59, 49, 118, 134, 179, 185, 172, 122, 70, 44, 16, 131, 173, 202, 188, 154, 97, 63
75, 106, 167, 173, 190, 147, 100, 66, 60, 106, 160, 182, 198, 154, 99, 65, 16, 81, 146, 196, 191, 193, 122, 79
70, 123, 191, 219, 187, 118, 74, 42, 48, 112, 197, 219, 192, 129, 77, 50, 15, 70, 163, 230, 212, 168, 96, 70
87, 102, 223, 247, 201, 95, 50, 19, 78, 85, 214, 251, 214, 104, 54, 24, 29, 77, 135, 265, 267, 136, 82, 33
39, 129, 402, 361, 82, 10, 1, 0, 13, 59, 255, 444, 223, 29, 0, 1, 0, 13, 58, 251, 455, 217, 29, 1
53, 132, 228, 285, 175, 96, 36, 19, 47, 96, 215, 299, 199, 112, 36, 20, 10, 66, 155, 271, 272, 165, 57, 28
119, 167, 214, 190, 144, 98, 48, 44, 91, 153, 208, 207, 164, 102, 55, 44, 16, 105, 171, 234, 216, 145, 75, 62
51, 104, 164, 185, 189, 145, 109, 77, 48, 98, 161, 198, 188, 148, 109, 74, 14, 89, 145, 184, 213, 153, 136, 90
84, 136, 180, 178, 166, 133, 82, 65, 72, 127, 171, 187, 178, 137, 84, 68, 13, 89, 168, 195, 195, 160, 110, 94
49, 126, 202, 238, 177, 123, 66, 43, 37, 104, 205, 244, 194, 125, 71, 44, 10, 74, 156, 246, 219, 168, 96, 55
30, 94, 197, 263, 197, 129, 59, 55, 19, 82, 176, 272, 219, 131, 71, 54, 7, 53, 129, 220, 283, 158, 105, 69
44, 113, 206, 236, 200, 137, 53, 35, 35, 91, 208, 233, 213, 149, 57, 38, 12, 60, 148, 242, 244, 178, 92, 48
53, 148, 358, 362, 92, 11, 0, 0, 27, 69, 236, 423, 236, 30, 3, 0, 0, 17, 78, 257, 428, 217, 25, 2
56, 105, 213, 247, 197, 97, 73, 36, 46, 99, 195, 266, 197, 113, 66, 42, 13, 72, 168, 243, 228, 168, 74, 58
76, 128, 197, 209, 146, 125, 78, 65, 72, 119, 193, 217, 159, 119, 81, 64, 21, 99, 167, 235, 169, 156, 92, 85
111, 154, 154, 153, 152, 137, 98, 65, 95, 147, 166, 155, 155, 140, 100, 66, 20, 117, 172, 181, 176, 154, 114, 90
77, 147, 167, 188, 161, 128, 89, 67, 65, 132, 194, 174, 173, 127, 94, 65, 21, 85, 188, 196, 176, 170, 98, 90
28, 79, 146, 201, 226, 191, 76, 77, 23, 65, 148, 200, 235, 200, 82, 71, 9, 42, 128, 189, 224, 233, 121, 78
51, 110, 176, 227, 207, 134, 74, 45, 39, 100, 175, 228, 210, 143, 79, 50, 10, 73, 142, 209, 238, 177, 104, 71
73, 146, 182, 241, 191, 112, 43, 36, 51, 134, 195, 230, 202, 124, 52, 36, 19, 83, 198, 203, 241, 165, 70, 45
29, 146, 342, 381, 114, 11, 1, 0, 9, 65, 244, 421, 236, 47, 2, 0, 0, 7, 69, 252, 426, 233, 35, 2
75, 130, 209, 262, 171, 108, 48, 21, 65, 117, 210, 258, 188, 116, 49, 21, 11, 96, 172, 267, 237, 148, 64, 29
178, 157, 190, 215, 151, 84, 34, 15, 142, 156, 176, 211, 186, 91, 44, 18, 7, 153, 177, 187, 224, 154, 84, 38
44, 125, 175, 184, 159, 133, 101, 103, 35, 120, 178, 186, 166, 143, 95, 101, 12, 74, 168, 194, 179, 165, 115, 117
