1019, 5, 0, 0, 0, 0, 0, 0, 1019, 5, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
800, 215, 9, 0, 0, 0, 0, 0, 953, 67, 4, 0, 0, 0, 0, 0, 996, 28, 0, 0, 0, 0, 0, 0
180, 667, 120, 47, 10, 0, 0, 0, 440, 427, 102, 45, 10, 0, 0, 0, 742, 239, 43, 0, 0, 0, 0, 0
75, 441, 163, 165, 146, 34, 0, 0, 83, 469, 150, 139, 151, 32, 0, 0, 439, 312, 158, 115, 0, 0, 0, 0
229, 566, 69, 72, 55, 30, 3, 0, 278, 522, 75, 70, 52, 26, 1, 0, 746, 143, 62, 53, 20, 0, 0, 0
108, 237, 178, 211, 163, 113, 14, 0, 116, 226, 156, 227, 175, 113, 9, 2, 419, 228, 207, 124, 38, 8, 0, 0
7, 313, 207, 112, 121, 163, 97, 4, 16, 340, 176, 116, 113, 170, 88, 5, 408, 202, 138, 112, 133, 24, 7, 0
0, 8, 198, 269, 463, 86, 0, 0, 0, 6, 203, 288, 443, 84, 0, 0, 60, 366, 429, 157, 12, 0, 0, 0
1, 372, 257, 314, 70, 10, 0, 0, 45, 313, 290, 297, 61, 18, 0, 0, 425, 375, 155, 63, 6, 0, 0, 0
11, 441, 172, 187, 139, 74, 0, 0, 23, 497, 134, 140, 147, 83, 0, 0, 515, 178, 148, 127, 56, 0, 0, 0
109, 306, 354, 131, 124, 0, 0, 0, 115, 336, 317, 216, 40, 0, 0, 0, 412, 403, 186, 23, 0, 0, 0, 0
0, 122, 85, 398, 349, 70, 0, 0, 4, 144, 83, 400, 320, 73, 0, 0, 102, 362, 350, 158, 49, 3, 0, 0
0, 0, 13, 379, 396, 172, 64, 0, 0, 0, 11, 348, 378, 202, 82, 3, 99, 358, 208, 110, 94, 100, 51, 4
0, 0, 76, 635, 148, 152, 13, 0, 0, 0, 30, 647, 206, 131, 10, 0, 57, 673, 117, 115, 59, 3, 0, 0
0, 0, 78, 349, 317, 210, 70, 0, 0, 0, 84, 383, 323, 200, 34, 0, 7, 360, 276, 260, 118, 3, 0, 0
0, 117, 214, 554, 104, 34, 1, 0, 0, 131, 200, 622, 37, 34, 0, 0, 114, 697, 165, 24, 24, 0, 0, 0
51, 306, 482, 155, 30, 0, 0, 0, 68, 284, 491, 141, 39, 1, 0, 0, 373, 504, 90, 35, 22, 0, 0, 0
337, 557, 71, 44, 15, 0, 0, 0, 402, 504, 77, 41, 0, 0, 0, 0, 900, 103, 21, 0, 0, 0, 0, 0
327, 575, 57, 26, 30, 9, 0, 0, 602, 346, 26, 13, 32, 5, 0, 0, 917, 58, 25, 23, 1, 0, 0, 0
1, 197, 126, 94, 307, 280, 19, 0, 59, 237, 71, 171, 294, 192, 0, 0, 271, 154, 307, 275, 17, 0, 0, 0
0, 19, 79, 374, 484, 65, 3, 0, 5, 27, 100, 470, 395, 25, 2, 0, 33, 430, 465, 86, 10, 0, 0, 0
73, 388, 226, 224, 93, 19, 1, 0, 137, 376, 247, 170, 75, 17, 2, 0, 498, 371, 100, 49, 6, 0, 0, 0
10, 240, 123, 186, 224, 150, 89, 2, 4, 261, 131, 220, 192, 142, 73, 1, 286, 277, 204, 118, 106, 33, 0, 0
0, 0, 4, 13, 216, 467, 281, 43, 0, 4, 8, 15, 226, 496, 248, 27, 2, 17, 192, 401, 291, 106, 15, 0
0, 0, 0, 87, 127, 261, 446, 103, 0, 0, 1, 87, 120, 265, 472, 79, 0, 76, 128, 208, 367, 183, 62, 0
0, 0, 113, 706, 151, 54, 0, 0, 0, 0, 230, 620, 174, 0, 0, 0, 28, 763, 191, 42, 0, 0, 0, 0
0, 0, 314, 601, 109, 0, 0, 0, 0, 0, 470, 508, 46, 0, 0, 0, 48, 844, 132, 0, 0, 0, 0, 0
0, 0, 576, 448, 0, 0, 0, 0, 0, 0, 674, 350, 0, 0, 0, 0, 126, 887, 11, 0, 0, 0, 0, 0
0, 0, 277, 324, 185, 236, 2, 0, 0, 0, 264, 328, 333, 97, 2, 0, 8, 355, 249, 381, 31, 0, 0, 0
0, 0, 0, 281, 257, 317, 149, 20, 0, 0, 0, 335, 345, 282, 55, 7, 4, 313, 223, 257, 170, 49, 8, 0
0, 216, 52, 175, 123, 256, 181, 21, 12, 221, 43, 186, 131, 289, 124, 18, 223, 179, 200, 171, 208, 26, 17, 0
0, 554, 127, 153, 104, 27, 42, 17, 31, 552, 103, 140, 120, 43, 31, 4, 533, 205, 116, 99, 48, 19, 4, 0
0, 66, 434, 481, 35, 6, 2, 0, 9, 59, 373, 516, 57, 7, 3, 0, 61, 532, 357, 62, 7, 5, 0, 0
0, 0, 287, 361, 189, 174, 13, 0, 0, 0, 233, 423, 278, 79, 11, 0, 13, 445, 255, 218, 79, 14, 0, 0
0, 0, 163, 400, 255, 153, 53, 0, 0, 0, 101, 462, 254, 190, 17, 0, 2, 372, 357, 153, 140, 0, 0, 0
0, 22, 410, 192, 351, 49, 0, 0, 0, 0, 379, 223, 324, 98, 0, 0, 84, 531, 349, 45, 15, 0, 0, 0
0, 0, 87, 575, 359, 3, 0, 0, 0, 0, 67, 567, 380, 10, 0, 0, 18, 486, 375, 145, 0, 0, 0, 0
0, 45, 524, 302, 87, 63, 3, 0, 0, 1, 561, 307, 90, 65, 0, 0, 29, 690, 262, 40, 3, 0, 0, 0
0, 17, 39, 24, 152, 500, 288, 4, 0, 0, 51, 28, 140, 608, 190, 7, 36, 38, 132, 457, 309, 49, 3, 0
0, 222, 184, 268, 203, 68, 61, 18, 0, 222, 164, 273, 216, 76, 56, 17, 208, 248, 329, 109, 63, 50, 17, 0
0, 33, 190, 635, 161, 5, 0, 0, 0, 24, 275, 705, 14, 5, 1, 0, 5, 848, 156, 11, 4, 0, 0, 0
0, 0, 41, 810, 122, 51, 0, 0, 0, 0, 155, 742, 77, 50, 0, 0, 0, 772, 160, 84, 8, 0, 0, 0
2, 72, 42, 58, 479, 340, 31, 0, 3, 65, 47, 73, 396, 387, 53, 0, 54, 72, 159, 385, 223, 121, 10, 0
0, 426, 126, 96, 356, 20, 0, 0, 0, 369, 169, 88, 335, 63, 0, 0, 58, 507, 220, 204, 35, 0, 0, 0
4, 647, 373, 0, 0, 0, 0, 0, 3, 935, 86, 0, 0, 0, 0, 0, 526, 497, 1, 0, 0, 0, 0, 0
18, 449, 341, 213, 3, 0, 0, 0, 57, 618, 180, 169, 0, 0, 0, 0, 525, 499, 0, 0, 0, 0, 0, 0
21, 267, 249, 372, 80, 35, 0, 0, 35, 313, 184, 389, 80, 23, 0, 0, 281, 594, 95, 54, 0, 0, 0, 0
0, 145, 625, 158, 58, 38, 0, 0, 0, 153, 639, 152, 52, 28, 0, 0, 181, 708, 80, 52, 3, 0, 0, 0
0, 32, 125, 276, 336, 247, 8, 0, 0, 26, 116, 238, 287, 331, 26, 0, 43, 361, 358, 235, 27, 0, 0, 0
0, 0, 0, 92, 406, 459, 67, 0, 0, 0, 0, 45, 379, 490, 110, 0, 0, 0, 362, 482, 180, 0, 0, 0
0, 0, 16, 174, 516, 243, 75, 0, 0, 0, 20, 191, 483, 248, 82, 0, 0, 83, 542, 268, 131, 0, 0, 0
0, 0, 0, 238, 304, 408, 74, 0, 0, 0, 2, 261, 317, 373, 71, 0, 0, 91, 336, 455, 142, 0, 0, 0
