352, 621, 42, 8, 1, 0, 0, 0, 151, 766, 87, 17, 3, 0, 0, 0, 688, 306, 28, 2, 0, 0, 0, 0
466, 504, 47, 6, 1, 0, 0, 0, 337, 603, 74, 8, 2, 0, 0, 0, 692, 296, 33, 2, 1, 0, 0, 0
398, 478, 115, 15, 11, 2, 2, 3, 349, 514, 127, 16, 10, 4, 1, 3, 638, 285, 67, 15, 10, 3, 2, 4
412, 448, 59, 28, 21, 3, 18, 35, 379, 475, 69, 30, 16, 5, 18, 32, 629, 238, 37, 35, 19, 11, 5, 50
230, 507, 148, 62, 30, 12, 21, 14, 237, 508, 147, 55, 32, 12, 20, 13, 480, 311, 121, 41, 26, 15, 17, 13
433, 295, 128, 69, 38, 30, 16, 15, 424, 310, 119, 70, 42, 29, 17, 13, 552, 234, 93, 62, 32, 25, 15, 11
401, 310, 121, 58, 46, 30, 32, 26, 379, 341, 118, 51, 51, 32, 29, 23, 549, 224, 92, 48, 41, 33, 19, 18
358, 252, 133, 94, 71, 43, 41, 32, 369, 257, 119, 94, 72, 41, 42, 30, 464, 228, 119, 79, 49, 43, 29, 13
246, 401, 139, 102, 66, 37, 21, 12, 304, 362, 129, 99, 61, 35, 21, 13, 509, 234, 101, 83, 46, 32, 14, 5
92, 219, 220, 144, 90, 95, 87, 77, 112, 193, 203, 149, 93, 101, 83, 90, 218, 258, 181, 113, 98, 74, 64, 18
13, 206, 224, 106, 92, 65, 110, 208, 21, 212, 208, 110, 89, 61, 107, 216, 80, 245, 173, 103, 81, 71, 115, 156
59, 328, 129, 54, 67, 64, 92, 231, 85, 314, 121, 51, 67, 53, 103, 230, 271, 210, 75, 55, 67, 72, 112, 162
173, 598, 176, 44, 23, 6, 3, 1, 237, 533, 181, 41, 22, 6, 3, 1, 613, 299, 69, 26, 12, 2, 3, 0
51, 204, 174, 110, 87, 80, 112, 206, 54, 205, 162, 112, 90, 76, 116, 209, 145, 182, 142, 100, 81, 81, 128, 165
39, 111, 179, 145, 141, 112, 131, 166, 36, 122, 179, 145, 133, 121, 128, 160, 95, 157, 160, 132, 126, 137, 126, 91
86, 223, 143, 140, 99, 63, 82, 188, 71, 215, 145, 150, 105, 71, 77, 190, 108, 206, 118, 129, 125, 79, 70, 189
3, 38, 170, 383, 231, 107, 63, 29, 1, 27, 129, 355, 297, 118, 68, 29, 1, 27, 136, 342, 303, 120, 68, 27
0, 35, 100, 144, 151, 195, 222, 177, 0, 29, 93, 153, 154, 192, 221, 182, 1, 35, 113, 150, 172, 214, 204, 135
0, 1, 5, 29, 130, 391, 305, 163, 0, 1, 5, 28, 121, 377, 329, 163, 0, 1, 5, 34, 148, 412, 293, 131
0, 0, 2, 37, 396, 515, 72, 2, 0, 0, 1, 30, 318, 574, 97, 4, 0, 0, 2, 30, 322, 588, 81, 1
0, 8, 31, 238, 373, 290, 83, 1, 0, 8, 26, 152, 412, 335, 90, 1, 0, 2, 28, 106, 502, 320, 66, 0
0, 0, 0, 3, 41, 180, 542, 258, 0, 0, 0, 3, 38, 176, 528, 279, 0, 0, 0, 7, 55, 217, 597, 148
0, 0, 2, 11, 69, 150, 429, 363, 0, 0, 5, 17, 75, 160, 449, 318, 0, 2, 2, 29, 83, 188, 490, 230
0, 0, 0, 2, 22, 273, 499, 228, 0, 0, 0, 6, 21, 291, 508, 198, 0, 0, 0, 7, 32, 391, 474, 120
62, 359, 332, 203, 52, 8, 7, 1, 10, 328, 341, 235, 90, 10, 9, 1, 306, 407, 213, 66, 24, 4, 3, 1
101, 545, 193, 109, 46, 16, 7, 7, 56, 521, 245, 114, 57, 17, 9, 5, 313, 434, 132, 78, 32, 18, 6, 11
109, 574, 162, 46, 30, 22, 26, 55, 48, 574, 209, 60, 26, 25, 27, 55, 326, 419, 101, 43, 25, 23, 30, 57
136, 588, 133, 33, 30, 17, 28, 59, 122, 599, 129, 41, 29, 19, 23, 62, 402, 358, 93, 41, 27, 15, 26, 62
