13, 62, 464, 404, 78, 3, 0, 0, 13, 81, 565, 298, 66, 1, 0, 0, 11, 99, 572, 291, 50, 1, 0, 0
0, 8, 362, 576, 78, 0, 0, 0, 0, 51, 555, 364, 54, 0, 0, 0, 0, 21, 602, 356, 45, 0, 0, 0
0, 5, 212, 655, 124, 28, 0, 0, 0, 24, 424, 459, 84, 33, 0, 0, 0, 14, 428, 488, 70, 24, 0, 0
0, 165, 534, 320, 5, 0, 0, 0, 8, 203, 652, 160, 1, 0, 0, 0, 0, 162, 684, 175, 3, 0, 0, 0
5, 81, 508, 408, 22, 0, 0, 0, 1, 176, 603, 240, 4, 0, 0, 0, 0, 131, 680, 210, 3, 0, 0, 0
0, 54, 585, 354, 31, 0, 0, 0, 0, 239, 583, 180, 22, 0, 0, 0, 0, 172, 689, 159, 4, 0, 0, 0
0, 86, 683, 253, 2, 0, 0, 0, 0, 299, 672, 53, 0, 0, 0, 0, 0, 256, 729, 39, 0, 0, 0, 0
0, 160, 680, 184, 0, 0, 0, 0, 2, 467, 534, 21, 0, 0, 0, 0, 0, 366, 628, 30, 0, 0, 0, 0
0, 241, 628, 152, 3, 0, 0, 0, 5, 587, 410, 22, 0, 0, 0, 0, 1, 535, 472, 16, 0, 0, 0, 0
0, 286, 657, 81, 0, 0, 0, 0, 5, 547, 443, 29, 0, 0, 0, 0, 2, 512, 490, 20, 0, 0, 0, 0
0, 488, 483, 52, 1, 0, 0, 0, 9, 675, 310, 30, 0, 0, 0, 0, 0, 642, 355, 27, 0, 0, 0, 0
0, 681, 318, 23, 2, 0, 0, 0, 23, 856, 131, 13, 1, 0, 0, 0, 7, 817, 194, 6, 0, 0, 0, 0
0, 538, 372, 50, 37, 27, 0, 0, 1, 739, 184, 37, 37, 26, 0, 0, 11, 668, 277, 43, 25, 0, 0, 0
3, 527, 291, 67, 100, 36, 0, 0, 23, 657, 144, 67, 115, 18, 0, 0, 3, 605, 238, 143, 35, 0, 0, 0
25, 612, 170, 55, 72, 90, 0, 0, 30, 660, 111, 54, 151, 18, 0, 0, 0, 677, 139, 138, 70, 0, 0, 0
4, 578, 174, 46, 173, 49, 0, 0, 70, 622, 73, 45, 171, 43, 0, 0, 23, 659, 117, 201, 24, 0, 0, 0
4, 130, 173, 289, 347, 73, 8, 0, 5, 138, 187, 250, 312, 115, 14, 3, 3, 112, 308, 376, 182, 34, 9, 0
2, 247, 203, 272, 248, 51, 1, 0, 5, 247, 229, 283, 207, 53, 0, 0, 1, 249, 429, 270, 73, 2, 0, 0
38, 221, 142, 139, 366, 115, 3, 0, 15, 184, 144, 256, 303, 121, 1, 0, 32, 239, 278, 346, 126, 3, 0, 0
34, 88, 192, 193, 464, 53, 0, 0, 12, 84, 203, 482, 216, 27, 0, 0, 19, 176, 379, 367, 83, 0, 0, 0
2, 46, 128, 264, 432, 144, 8, 0, 1, 26, 316, 403, 183, 95, 0, 0, 6, 124, 493, 231, 161, 9, 0, 0
0, 10, 18, 192, 694, 110, 0, 0, 0, 4, 203, 553, 214, 49, 1, 0, 0, 30, 605, 260, 120, 9, 0, 0
0, 0, 0, 330, 691, 3, 0, 0, 0, 0, 149, 763, 112, 0, 0, 0, 0, 1, 804, 219, 0, 0, 0, 0
0, 0, 0, 265, 739, 20, 0, 0, 0, 0, 157, 753, 112, 2, 0, 0, 0, 30, 787, 206, 1, 0, 0, 0
0, 0, 8, 371, 644, 1, 0, 0, 0, 3, 185, 672, 164, 0, 0, 0, 0, 78, 850, 96, 0, 0, 0, 0
0, 0, 135, 722, 167, 0, 0, 0, 0, 16, 358, 455, 192, 3, 0, 0, 0, 333, 664, 27, 0, 0, 0, 0
0, 8, 273, 418, 288, 37, 0, 0, 0, 147, 298, 414, 157, 8, 0, 0, 0, 345, 587, 92, 0, 0, 0, 0
0, 83, 397, 195, 330, 19, 0, 0, 0, 308, 334, 348, 34, 0, 0, 0, 9, 523, 469, 23, 0, 0, 0, 0
0, 145, 402, 178, 296, 3, 0, 0, 10, 441, 302, 270, 1, 0, 0, 0, 29, 566, 425, 4, 0, 0, 0, 0
0, 339, 285, 316, 84, 0, 0, 0, 49, 489, 398, 88, 0, 0, 0, 0, 113, 604, 307, 0, 0, 0, 0, 0
1, 294, 254, 467, 8, 0, 0, 0, 47, 438, 371, 168, 0, 0, 0, 0, 102, 619, 303, 0, 0, 0, 0, 0
0, 54, 422, 519, 29, 0, 0, 0, 11, 488, 509, 16, 0, 0, 0, 0, 43, 856, 125, 0, 0, 0, 0, 0
0, 89, 321, 518, 96, 0, 0, 0, 0, 335, 651, 38, 0, 0, 0, 0, 26, 882, 116, 0, 0, 0, 0, 0
8, 99, 398, 392, 94, 22, 8, 3, 17, 147, 438, 301, 91, 22, 5, 3, 8, 114, 474, 335, 78, 12, 3, 0
0, 9, 375, 446, 185, 9, 0, 0, 0, 97, 416, 327, 175, 9, 0, 0, 0, 52, 487, 362, 118, 5, 0, 0
0, 19, 458, 425, 122, 0, 0, 0, 0, 99, 507, 321, 97, 0, 0, 0, 0, 52, 591, 322, 59, 0, 0, 0
1, 76, 423, 440, 82, 2, 0, 0, 5, 178, 487, 276, 74, 4, 0, 0, 0, 106, 578, 270, 70, 0, 0, 0
0, 197, 430, 293, 101, 3, 0, 0, 1, 279, 402, 227, 109, 6, 0, 0, 0, 190, 514, 233, 86, 1, 0, 0
0, 198, 517, 246, 60, 3, 0, 0, 1, 353, 416, 191, 61, 2, 0, 0, 0, 248, 548, 188, 39, 1, 0, 0
0, 131, 525, 354, 14, 0, 0, 0, 3, 306, 532, 162, 21, 0, 0, 0, 1, 292, 605, 119, 7, 0, 0, 0
0, 121, 578, 302, 23, 0, 0, 0, 2, 401, 516, 100, 5, 0, 0, 0, 1, 336, 613, 74, 0, 0, 0, 0
0, 200, 580, 241, 3, 0, 0, 0, 9, 497, 433, 85, 0, 0, 0, 0, 5, 379, 592, 48, 0, 0, 0, 0
16, 409, 214, 353, 32, 0, 0, 0, 54, 469, 316, 185, 0, 0, 0, 0, 3, 498, 413, 110, 0, 0, 0, 0
8, 375, 450, 182, 9, 0, 0, 0, 56, 509, 397, 62, 0, 0, 0, 0, 3, 532, 430, 59, 0, 0, 0, 0
7, 267, 518, 221, 11, 0, 0, 0, 33, 372, 484, 131, 4, 0, 0, 0, 2, 415, 505, 100, 2, 0, 0, 0
4, 394, 485, 136, 5, 0, 0, 0, 50, 539, 346, 82, 7, 0, 0, 0, 9, 524, 442, 47, 2, 0, 0, 0
3, 400, 409, 175, 32, 5, 0, 0, 16, 449, 392, 122, 34, 11, 0, 0, 1, 473, 412, 103, 32, 3, 0, 0
