627, 234, 138, 24, 1, 0, 0, 0, 638, 227, 133, 25, 1, 0, 0, 0, 872, 130, 21, 1, 0, 0, 0, 0
443, 306, 212, 62, 1, 0, 0, 0, 470, 275, 224, 54, 1, 0, 0, 0, 813, 194, 17, 0, 0, 0, 0, 0
1007, 17, 0, 0, 0, 0, 0, 0, 1009, 15, 0, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
1016, 8, 0, 0, 0, 0, 0, 0, 1013, 11, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0
248, 455, 277, 44, 0, 0, 0, 0, 289, 422, 269, 44, 0, 0, 0, 0, 766, 239, 19, 0, 0, 0, 0, 0
808, 162, 50, 4, 0, 0, 0, 0, 839, 144, 39, 2, 0, 0, 0, 0, 968, 48, 8, 0, 0, 0, 0, 0
970, 54, 0, 0, 0, 0, 0, 0, 1000, 24, 0, 0, 0, 0, 0, 0, 1022, 2, 0, 0, 0, 0, 0, 0
1011, 8, 4, 1, 0, 0, 0, 0, 1013, 6, 4, 1, 0, 0, 0, 0, 1016, 7, 1, 0, 0, 0, 0, 0
1015, 9, 0, 0, 0, 0, 0, 0, 1012, 12, 0, 0, 0, 0, 0, 0, 1021, 3, 0, 0, 0, 0, 0, 0
1023, 1, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1022, 2, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1022, 2, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
461, 96, 143, 216, 99, 4, 4, 1, 478, 103, 152, 211, 73, 2, 5, 0, 710, 236, 52, 16, 9, 1, 0, 0
5, 8, 73, 395, 366, 118, 44, 15, 6, 19, 121, 451, 322, 81, 15, 9, 117, 473, 263, 112, 40, 17, 2, 0
10, 34, 52, 132, 299, 257, 133, 107, 53, 52, 86, 189, 349, 182, 71, 42, 73, 127, 268, 235, 147, 99, 49, 26
88, 149, 150, 154, 168, 145, 108, 62, 246, 161, 150, 158, 149, 98, 52, 10, 215, 171, 158, 159, 147, 94, 66, 14
217, 216, 160, 129, 122, 83, 68, 29, 434, 166, 119, 109, 92, 61, 33, 10, 389, 192, 121, 116, 87, 70, 35, 14
494, 332, 98, 44, 24, 20, 11, 1, 800, 113, 50, 24, 24, 10, 3, 0, 790, 112, 63, 23, 21, 14, 1, 0
