1005, 10, 6, 3, 0, 0, 0, 0, 946, 56, 11, 5, 5, 1, 0, 0, 1015, 6, 3, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 1023, 1, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1024, 0, 0, 0, 0, 0, 0, 0, 858, 166, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
446, 533, 31, 12, 1, 1, 0, 0, 99, 561, 329, 29, 4, 1, 1, 0, 996, 14, 9, 3, 1, 1, 0, 0
187, 309, 108, 61, 48, 63, 124, 124, 30, 256, 251, 79, 50, 54, 69, 235, 350, 150, 66, 47, 52, 51, 64, 244
982, 18, 4, 4, 7, 7, 2, 0, 795, 173, 19, 10, 6, 3, 6, 12, 955, 28, 10, 9, 2, 6, 6, 8
1024, 0, 0, 0, 0, 0, 0, 0, 1018, 6, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
1023, 1, 0, 0, 0, 0, 0, 0, 892, 132, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
909, 103, 12, 0, 0, 0, 0, 0, 730, 279, 14, 1, 0, 0, 0, 0, 1012, 12, 0, 0, 0, 0, 0, 0
923, 87, 14, 0, 0, 0, 0, 0, 790, 216, 17, 1, 0, 0, 0, 0, 986, 35, 3, 0, 0, 0, 0, 0
379, 113, 52, 35, 29, 40, 63, 313, 95, 335, 83, 34, 36, 41, 38, 362, 320, 118, 74, 42, 25, 38, 40, 367
779, 172, 37, 19, 6, 3, 4, 4, 260, 669, 52, 23, 8, 3, 4, 5, 886, 84, 29, 8, 5, 3, 2, 7
999, 25, 0, 0, 0, 0, 0, 0, 781, 243, 0, 0, 0, 0, 0, 0, 1014, 10, 0, 0, 0, 0, 0, 0
986, 20, 9, 4, 4, 1, 0, 0, 898, 102, 12, 5, 5, 2, 0, 0, 997, 14, 5, 6, 2, 0, 0, 0
1020, 4, 0, 0, 0, 0, 0, 0, 702, 322, 0, 0, 0, 0, 0, 0, 1024, 0, 0, 0, 0, 0, 0, 0
