33, 59, 26, 65, 94, 217, 396, 134, 71, 24, 30, 63, 113, 204, 325, 194, 62, 30, 37, 51, 136, 197, 269, 242
6, 5, 2, 6, 59, 285, 449, 212, 9, 3, 1, 9, 77, 263, 446, 216, 10, 3, 0, 21, 68, 283, 390, 249
35, 82, 110, 166, 199, 220, 169, 43, 59, 79, 127, 181, 185, 231, 126, 36, 83, 87, 129, 201, 198, 216, 77, 33
24, 56, 117, 142, 257, 258, 128, 42, 36, 81, 113, 191, 276, 204, 85, 38, 89, 91, 160, 256, 216, 133, 62, 17
53, 81, 161, 302, 212, 126, 73, 16, 79, 99, 204, 280, 202, 98, 53, 9, 210, 178, 240, 208, 102, 57, 26, 3
42, 41, 51, 217, 456, 201, 13, 3, 55, 38, 88, 315, 426, 91, 10, 1, 75, 86, 332, 297, 207, 21, 6, 0
2, 20, 92, 284, 344, 214, 60, 8, 31, 37, 142, 319, 307, 165, 23, 0, 94, 130, 264, 298, 190, 48, 0, 0
7, 49, 91, 282, 274, 187, 103, 31, 18, 77, 149, 340, 246, 130, 58, 6, 60, 129, 269, 328, 140, 64, 33, 1
15, 78, 172, 260, 294, 135, 63, 7, 38, 142, 188, 304, 223, 102, 20, 7, 119, 207, 243, 274, 124, 47, 8, 2
0, 11, 106, 314, 396, 143, 47, 7, 3, 25, 184, 410, 290, 91, 19, 2, 18, 95, 340, 350, 179, 36, 6, 0
0, 24, 168, 360, 335, 126, 11, 0, 0, 45, 269, 355, 280, 69, 6, 0, 48, 238, 303, 269, 130, 33, 3, 0
6, 22, 127, 476, 308, 82, 3, 0, 13, 18, 259, 460, 235, 39, 0, 0, 24, 169, 461, 297, 72, 1, 0, 0
299, 149, 124, 183, 204, 59, 6, 0, 309, 152, 137, 214, 168, 41, 3, 0, 330, 187, 200, 209, 80, 17, 1, 0
170, 200, 247, 250, 129, 28, 0, 0, 209, 200, 253, 234, 116, 12, 0, 0, 365, 235, 251, 150, 22, 1, 0, 0
76, 122, 179, 283, 244, 98, 21, 1, 105, 120, 206, 290, 206, 86, 8, 3, 266, 195, 298, 164, 89, 10, 2, 0
106, 119, 125, 192, 151, 136, 83, 112, 182, 106, 152, 163, 159, 108, 85, 69, 274, 122, 196, 155, 129, 84, 57, 7
62, 118, 111, 169, 231, 230, 93, 10, 128, 120, 135, 213, 224, 158, 43, 3, 237, 123, 163, 213, 211, 60, 15, 2
25, 67, 92, 123, 237, 326, 138, 16, 54, 88, 101, 162, 298, 227, 85, 9, 110, 119, 127, 249, 271, 113, 31, 4
153, 97, 71, 126, 127, 241, 145, 64, 181, 86, 69, 118, 143, 241, 136, 50, 245, 69, 112, 159, 222, 144, 47, 26
108, 168, 191, 381, 93, 50, 27, 6, 149, 142, 201, 361, 102, 41, 21, 7, 175, 172, 202, 309, 122, 35, 9, 0
19, 96, 270, 496, 134, 7, 2, 0, 16, 86, 198, 407, 303, 13, 1, 0, 16, 60, 153, 284, 386, 124, 1, 0
110, 148, 195, 365, 200, 6, 0, 0, 97, 133, 180, 276, 309, 29, 0, 0, 104, 104, 162, 252, 288, 109, 5, 0
265, 230, 162, 190, 146, 30, 1, 0, 280, 237, 162, 168, 130, 45, 2, 0, 347, 224, 175, 124, 119, 31, 4, 0
582, 192, 82, 102, 56, 9, 1, 0, 570, 195, 100, 91, 58, 9, 1, 0, 625, 175, 104, 67, 49, 4, 0, 0
593, 139, 160, 87, 29, 16, 0, 0, 555, 149, 171, 109, 32, 8, 0, 0, 631, 197, 148, 34, 14, 0, 0, 0
210, 176, 120, 126, 96, 291, 5, 0, 178, 185, 115, 118, 216, 211, 1, 0, 207, 151, 117, 184, 321, 34, 10, 0
196, 142, 124, 70, 37, 303, 152, 0, 195, 151, 116, 71, 57, 402, 32, 0, 208, 166, 128, 136, 326, 59, 1, 0
415, 36, 11, 12, 27, 205, 314, 4, 415, 39, 8, 13, 45, 328, 176, 0, 399, 60, 28, 97, 278, 145, 17, 0
117, 99, 20, 23, 72, 207, 446, 40, 115, 105, 16, 47, 122, 314, 288, 17, 126, 123, 85, 196, 303, 143, 47, 1
365, 30, 15, 17, 37, 343, 211, 6, 351, 45, 14, 16, 95, 392, 111, 0, 366, 44, 72, 186, 248, 104, 4, 0
211, 75, 27, 32, 112, 355, 186, 26, 183, 104, 25, 44, 208, 362, 90, 8, 228, 77, 82, 225, 327, 73, 12, 0
155, 29, 20, 21, 68, 306, 379, 46, 113, 58, 29, 30, 106, 470, 199, 19, 156, 46, 32, 159, 418, 187, 25, 1
33, 31, 31, 38, 84, 307, 368, 132, 10, 51, 33, 56, 83, 411, 302, 78, 52, 38, 52, 112, 359, 281, 111, 19
4, 37, 108, 128, 220, 423, 85, 19, 7, 63, 125, 116, 410, 233, 69, 1, 52, 130, 186, 406, 177, 45, 28, 0
81, 131, 77, 110, 104, 244, 184, 93, 74, 157, 79, 116, 174, 231, 134, 59, 130, 143, 134, 210, 197, 130, 80, 0
264, 144, 74, 114, 182, 182, 59, 5, 200, 215, 82, 124, 208, 152, 39, 4, 271, 245, 143, 200, 113, 45, 7, 0
302, 303, 133, 108, 89, 77, 10, 2, 212, 344, 169, 124, 96, 74, 4, 1, 444, 295, 142, 78, 58, 4, 3, 0
178, 101, 104, 81, 29, 17, 2, 0, 123, 118, 94, 91, 55, 26, 5, 0, 300, 124, 52, 27, 8, 1, 0, 0
32, 61, 68, 55, 90, 235, 335, 148, 49, 66, 50, 61, 92, 263, 274, 169, 19, 46, 72, 79, 95, 255, 225, 233
0, 0, 2, 14, 147, 390, 300, 171, 0, 1, 8, 40, 242, 337, 254, 142, 8, 14, 40, 158, 174, 287, 233, 110
1, 23, 90, 189, 263, 332, 116, 10, 7, 44, 118, 214, 333, 242, 63, 3, 29, 98, 149, 290, 310, 140, 8, 0
2, 49, 97, 212, 323, 196, 100, 45, 7, 62, 107, 259, 313, 156, 83, 37, 10, 90, 200, 247, 260, 124, 65, 28
3, 9, 34, 226, 490, 221, 39, 2, 1, 18, 74, 362, 405, 144, 19, 1, 7, 64, 250, 366, 268, 59, 9, 1
19, 71, 97, 212, 288, 219, 91, 27, 25, 92, 120, 249, 269, 181, 72, 16, 44, 112, 196, 269, 242, 106, 44, 11
