289, 207, 151, 116, 87, 45, 28, 101, 246, 417, 170, 32, 28, 26, 31, 74, 205, 256, 124, 126, 100, 71, 36, 106
50, 174, 241, 156, 160, 170, 19, 54, 52, 216, 236, 121, 122, 206, 19, 52, 38, 136, 224, 160, 155, 204, 41, 66
129, 348, 272, 121, 80, 58, 5, 11, 50, 321, 333, 136, 75, 73, 24, 12, 137, 329, 267, 115, 82, 72, 11, 11
53, 417, 299, 126, 64, 31, 17, 17, 54, 364, 308, 141, 61, 47, 22, 27, 60, 389, 319, 124, 65, 32, 21, 14
75, 464, 282, 109, 63, 24, 7, 0, 78, 423, 294, 115, 72, 32, 9, 1, 67, 436, 317, 113, 60, 20, 11, 0
135, 374, 262, 145, 62, 26, 10, 10, 155, 372, 236, 146, 62, 28, 12, 13, 107, 394, 262, 144, 69, 29, 9, 10
193, 434, 167, 106, 53, 35, 18, 18, 240, 387, 149, 96, 59, 39, 28, 26, 170, 425, 205, 93, 54, 35, 19, 23
225, 390, 196, 105, 89, 10, 3, 6, 255, 335, 187, 127, 82, 28, 5, 5, 165, 427, 225, 104, 84, 9, 4, 6
208, 430, 276, 85, 24, 1, 0, 0, 220, 368, 257, 132, 39, 8, 0, 0, 234, 441, 260, 74, 15, 0, 0, 0
450, 253, 191, 93, 30, 5, 2, 0, 411, 280, 201, 83, 37, 7, 4, 1, 425, 307, 189, 68, 28, 6, 1, 0
158, 231, 308, 242, 82, 3, 0, 0, 163, 180, 245, 287, 140, 9, 0, 0, 129, 271, 302, 191, 124, 7, 0, 0
455, 278, 211, 61, 19, 0, 0, 0, 452, 262, 200, 90, 20, 0, 0, 0, 461, 310, 173, 65, 15, 0, 0, 0
451, 294, 211, 65, 3, 0, 0, 0, 395, 312, 220, 89, 8, 0, 0, 0, 472, 339, 169, 43, 1, 0, 0, 0
123, 373, 424, 97, 4, 3, 0, 0, 90, 191, 371, 292, 76, 3, 1, 0, 260, 479, 256, 26, 2, 1, 0, 0
141, 553, 276, 49, 5, 0, 0, 0, 19, 142, 562, 282, 19, 0, 0, 0, 458, 452, 87, 27, 0, 0, 0, 0
338, 272, 265, 139, 10, 0, 0, 0, 291, 232, 286, 175, 37, 3, 0, 0, 370, 288, 233, 123, 10, 0, 0, 0
185, 283, 271, 229, 56, 0, 0, 0, 173, 266, 283, 221, 78, 3, 0, 0, 247, 269, 265, 197, 44, 2, 0, 0
60, 168, 351, 363, 81, 1, 0, 0, 46, 158, 353, 357, 106, 4, 0, 0, 93, 240, 321, 308, 62, 0, 0, 0
48, 189, 341, 342, 97, 7, 0, 0, 40, 144, 352, 340, 132, 16, 0, 0, 75, 250, 287, 294, 104, 14, 0, 0
15, 85, 228, 492, 172, 32, 0, 0, 17, 95, 209, 448, 218, 37, 0, 0, 21, 133, 315, 364, 158, 33, 0, 0
2, 66, 340, 504, 112, 0, 0, 0, 5, 83, 351, 440, 139, 6, 0, 0, 38, 203, 361, 307, 110, 5, 0, 0
2, 33, 224, 433, 289, 42, 1, 0, 1, 59, 226, 387, 293, 57, 1, 0, 14, 134, 190, 344, 286, 55, 1, 0
0, 27, 169, 445, 321, 58, 4, 0, 0, 40, 190, 411, 308, 70, 5, 0, 0, 38, 187, 422, 304, 69, 4, 0
1, 24, 214, 548, 218, 18, 1, 0, 3, 33, 256, 541, 181, 10, 0, 0, 3, 51, 254, 581, 123, 11, 1, 0
2, 45, 177, 500, 277, 23, 0, 0, 3, 33, 190, 479, 277, 41, 1, 0, 4, 47, 193, 476, 273, 31, 0, 0
0, 2, 145, 620, 230, 27, 0, 0, 0, 1, 172, 565, 238, 48, 0, 0, 0, 3, 167, 593, 223, 38, 0, 0
0, 6, 239, 588, 181, 9, 1, 0, 0, 8, 267, 543, 182, 22, 2, 0, 0, 13, 335, 509, 156, 9, 2, 0
0, 5, 140, 636, 235, 8, 0, 0, 0, 3, 172, 593, 241, 15, 0, 0, 0, 3, 159, 611, 240, 11, 0, 0
0, 0, 79, 682, 227, 36, 0, 0, 0, 0, 102, 641, 238, 43, 0, 0, 0, 0, 88, 660, 233, 43, 0, 0
0, 0, 132, 591, 294, 7, 0, 0, 0, 0, 123, 609, 289, 3, 0, 0, 0, 0, 139, 622, 261, 2, 0, 0
0, 0, 77, 663, 263, 21, 0, 0, 0, 1, 123, 617, 270, 13, 0, 0, 0, 0, 100, 656, 253, 15, 0, 0
0, 0, 229, 682, 113, 0, 0, 0, 0, 0, 309, 605, 109, 1, 0, 0, 0, 0, 321, 604, 99, 0, 0, 0
0, 0, 102, 656, 261, 5, 0, 0, 0, 0, 116, 657, 240, 11, 0, 0, 0, 0, 146, 663, 215, 0, 0, 0
0, 0, 62, 618, 337, 7, 0, 0, 0, 0, 80, 692, 245, 7, 0, 0, 0, 0, 127, 713, 182, 2, 0, 0
0, 0, 59, 607, 316, 40, 2, 0, 0, 0, 113, 602, 273, 35, 1, 0, 0, 0, 98, 622, 273, 31, 0, 0
0, 0, 83, 629, 299, 13, 0, 0, 0, 0, 103, 643, 268, 10, 0, 0, 0, 0, 94, 645, 274, 11, 0, 0
0, 13, 153, 627, 226, 5, 0, 0, 0, 13, 199, 603, 204, 5, 0, 0, 0, 21, 239, 581, 178, 5, 0, 0
0, 9, 141, 678, 195, 1, 0, 0, 0, 20, 186, 678, 140, 0, 0, 0, 0, 17, 205, 696, 106, 0, 0, 0
0, 21, 78, 591, 309, 25, 0, 0, 0, 31, 115, 590, 262, 26, 0, 0, 0, 32, 113, 610, 256, 13, 0, 0
0, 5, 143, 366, 334, 159, 17, 0, 0, 21, 178, 387, 292, 129, 17, 0, 0, 19, 180, 392, 305, 118, 10, 0
0, 21, 219, 577, 193, 12, 2, 0, 0, 60, 341, 463, 147, 12, 1, 0, 0, 44, 349, 496, 121, 13, 1, 0
0, 82, 397, 340, 161, 44, 0, 0, 16, 159, 369, 285, 154, 41, 0, 0, 6, 142, 408, 273, 166, 29, 0, 0
12, 104, 369, 371, 160, 8, 0, 0, 17, 179, 373, 314, 127, 14, 0, 0, 13, 166, 397, 334, 110, 4, 0, 0
120, 388, 327, 144, 45, 0, 0, 0, 231, 386, 227, 142, 38, 0, 0, 0, 203, 397, 240, 137, 45, 2, 0, 0
187, 468, 316, 50, 3, 0, 0, 0, 238, 468, 271, 46, 1, 0, 0, 0, 191, 500, 294, 35, 4, 0, 0, 0
406, 430, 154, 32, 2, 0, 0, 0, 483, 359, 137, 44, 1, 0, 0, 0, 409, 425, 152, 33, 5, 0, 0, 0
910, 94, 20, 0, 0, 0, 0, 0, 917, 92, 15, 0, 0, 0, 0, 0, 907, 96, 21, 0, 0, 0, 0, 0
930, 89, 5, 0, 0, 0, 0, 0, 927, 92, 5, 0, 0, 0, 0, 0, 937, 82, 5, 0, 0, 0, 0, 0
11, 52, 92, 101, 101, 80, 70, 517, 76, 188, 115, 72, 29, 29, 44, 471, 3, 48, 57, 97, 105, 98, 85, 531
256, 182, 130, 84, 52, 40, 38, 242, 161, 179, 139, 121, 69, 55, 39, 261, 229, 170, 145, 87, 63, 33, 42, 255
44, 120, 199, 177, 254, 190, 13, 27, 64, 163, 172, 166, 194, 224, 25, 16, 33, 80, 193, 199, 213, 252, 23, 31
4, 104, 281, 155, 86, 98, 101, 195, 29, 198, 211, 104, 90, 89, 69, 234, 2, 43, 251, 183, 106, 92, 99, 248
1, 91, 269, 176, 134, 164, 128, 61, 24, 170, 190, 128, 125, 156, 125, 106, 0, 72, 192, 174, 151, 141, 160, 134
10, 99, 342, 158, 107, 98, 94, 116, 15, 223, 260, 98, 90, 97, 93, 148, 2, 97, 272, 175, 109, 108, 91, 170
