268, 201, 116, 53, 62, 57, 58, 209, 172, 222, 147, 56, 53, 64, 50, 260, 20, 116, 152, 107, 84, 79, 110, 356
198, 318, 169, 67, 39, 34, 49, 150, 143, 302, 197, 73, 41, 44, 34, 190, 57, 252, 187, 77, 65, 53, 71, 262
398, 196, 119, 90, 40, 33, 25, 123, 281, 243, 126, 110, 65, 24, 35, 140, 227, 229, 132, 91, 64, 48, 50, 183
336, 197, 114, 110, 100, 61, 61, 45, 252, 231, 121, 113, 102, 74, 48, 83, 123, 212, 171, 124, 105, 92, 72, 125
826, 106, 37, 18, 16, 13, 5, 3, 815, 109, 40, 16, 17, 14, 9, 4, 723, 145, 59, 36, 17, 19, 13, 12
471, 358, 99, 49, 24, 13, 9, 1, 490, 308, 120, 51, 28, 17, 8, 2, 447, 270, 139, 76, 39, 27, 14, 12
250, 358, 184, 97, 63, 31, 34, 7, 301, 336, 177, 87, 58, 26, 31, 8, 419, 262, 155, 80, 50, 25, 20, 13
750, 175, 50, 19, 16, 6, 7, 1, 776, 151, 52, 14, 17, 6, 7, 1, 760, 164, 51, 17, 13, 12, 5, 2
511, 210, 98, 64, 43, 38, 40, 20, 551, 174, 93, 65, 40, 42, 32, 27, 469, 228, 98, 68, 44, 35, 39, 43
65, 124, 132, 150, 134, 146, 239, 34, 60, 117, 131, 137, 133, 122, 243, 81, 10, 66, 122, 128, 136, 130, 132, 300
0, 0, 0, 0, 1, 310, 540, 173, 0, 0, 0, 0, 0, 165, 679, 180, 0, 0, 0, 0, 0, 0, 267, 757
0, 0, 0, 0, 22, 744, 212, 46, 0, 0, 0, 0, 0, 344, 622, 58, 0, 0, 0, 0, 0, 0, 503, 521
0, 0, 0, 0, 31, 822, 113, 58, 0, 0, 0, 0, 1, 668, 267, 88, 0, 0, 0, 0, 0, 4, 689, 331
0, 0, 0, 0, 7, 1001, 16, 0, 0, 0, 0, 0, 0, 798, 226, 0, 0, 0, 0, 0, 0, 8, 988, 28
0, 0, 0, 2, 59, 182, 449, 332, 0, 0, 0, 0, 52, 175, 494, 303, 0, 0, 0, 0, 12, 169, 549, 294
0, 0, 0, 1, 36, 96, 435, 456, 0, 0, 0, 1, 34, 107, 522, 360, 0, 0, 0, 4, 38, 494, 253, 235
0, 0, 0, 4, 63, 399, 536, 22, 0, 0, 0, 1, 66, 305, 624, 28, 0, 0, 0, 7, 136, 727, 149, 5
0, 0, 0, 2, 99, 179, 217, 527, 0, 0, 0, 3, 131, 205, 276, 409, 0, 0, 0, 5, 124, 284, 447, 164
0, 0, 23, 215, 517, 254, 15, 0, 0, 0, 6, 164, 463, 354, 37, 0, 0, 0, 0, 68, 315, 478, 154, 9
0, 1, 133, 366, 381, 124, 19, 0, 0, 0, 77, 339, 405, 174, 28, 1, 0, 0, 31, 262, 384, 280, 64, 3
0, 0, 2, 307, 577, 123, 15, 0, 0, 0, 1, 232, 621, 150, 20, 0, 0, 0, 0, 92, 623, 261, 47, 1
