953, 71, 0, 0, 0, 0, 0, 0, 557, 460, 7, 0, 0, 0, 0, 0, 49, 952, 23, 0, 0, 0, 0, 0
982, 42, 0, 0, 0, 0, 0, 0, 544, 471, 9, 0, 0, 0, 0, 0, 112, 893, 19, 0, 0, 0, 0, 0
874, 87, 18, 13, 10, 9, 5, 8, 428, 526, 22, 9, 10, 11, 9, 9, 172, 763, 38, 10, 11, 12, 9, 9
828, 89, 29, 18, 8, 9, 15, 28, 511, 397, 47, 16, 9, 5, 8, 31, 236, 617, 84, 34, 2, 10, 11, 30
663, 186, 67, 30, 16, 13, 12, 37, 276, 534, 84, 51, 18, 11, 9, 41, 130, 636, 112, 52, 23, 14, 15, 42
551, 355, 63, 17, 14, 12, 4, 8, 203, 623, 110, 48, 13, 9, 10, 8, 147, 628, 180, 34, 12, 11, 2, 10
671, 326, 27, 0, 0, 0, 0, 0, 317, 583, 118, 6, 0, 0, 0, 0, 159, 676, 174, 15, 0, 0, 0, 0
683, 308, 33, 0, 0, 0, 0, 0, 519, 365, 135, 5, 0, 0, 0, 0, 360, 504, 154, 6, 0, 0, 0, 0
626, 396, 2, 0, 0, 0, 0, 0, 491, 492, 41, 0, 0, 0, 0, 0, 286, 625, 113, 0, 0, 0, 0, 0
578, 376, 41, 10, 5, 8, 4, 2, 380, 518, 98, 7, 6, 8, 3, 4, 282, 572, 141, 11, 11, 4, 2, 1
664, 339, 21, 0, 0, 0, 0, 0, 582, 367, 71, 4, 0, 0, 0, 0, 461, 428, 128, 7, 0, 0, 0, 0
541, 398, 80, 5, 0, 0, 0, 0, 461, 345, 162, 55, 1, 0, 0, 0, 358, 269, 287, 80, 25, 5, 0, 0
700, 271, 53, 0, 0, 0, 0, 0, 504, 279, 183, 57, 1, 0, 0, 0, 407, 258, 174, 129, 56, 0, 0, 0
436, 543, 45, 0, 0, 0, 0, 0, 364, 359, 272, 29, 0, 0, 0, 0, 304, 251, 302, 143, 24, 0, 0, 0
370, 583, 71, 0, 0, 0, 0, 0, 225, 567, 229, 3, 0, 0, 0, 0, 158, 479, 376, 11, 0, 0, 0, 0
249, 607, 168, 0, 0, 0, 0, 0, 135, 550, 338, 1, 0, 0, 0, 0, 84, 489, 448, 3, 0, 0, 0, 0
224, 616, 184, 0, 0, 0, 0, 0, 130, 536, 356, 2, 0, 0, 0, 0, 47, 495, 471, 11, 0, 0, 0, 0
121, 562, 341, 0, 0, 0, 0, 0, 84, 465, 464, 11, 0, 0, 0, 0, 29, 327, 634, 34, 0, 0, 0, 0
85, 489, 445, 5, 0, 0, 0, 0, 32, 396, 574, 22, 0, 0, 0, 0, 10, 327, 602, 85, 0, 0, 0, 0
161, 491, 370, 2, 0, 0, 0, 0, 134, 293, 563, 34, 0, 0, 0, 0, 119, 214, 592, 99, 0, 0, 0, 0
140, 549, 335, 0, 0, 0, 0, 0, 112, 426, 486, 0, 0, 0, 0, 0, 88, 281, 648, 7, 0, 0, 0, 0
72, 609, 342, 1, 0, 0, 0, 0, 37, 415, 571, 1, 0, 0, 0, 0, 15, 285, 720, 4, 0, 0, 0, 0
