126, 271, 228, 128, 91, 57, 67, 56, 227, 267, 203, 102, 70, 59, 56, 40, 279, 264, 182, 93, 68, 50, 58, 30
166, 357, 170, 102, 60, 41, 32, 96, 266, 328, 164, 70, 47, 36, 27, 86, 309, 332, 140, 59, 41, 35, 32, 76
54, 183, 133, 166, 120, 73, 77, 218, 106, 175, 143, 170, 85, 69, 73, 203, 127, 178, 141, 163, 79, 66, 77, 193
52, 199, 239, 150, 96, 74, 73, 141, 121, 238, 223, 121, 77, 69, 43, 132, 170, 265, 196, 96, 77, 54, 49, 117
128, 243, 154, 77, 59, 42, 44, 277, 234, 222, 117, 67, 53, 36, 39, 256, 297, 195, 116, 71, 39, 25, 46, 235
131, 144, 80, 116, 119, 118, 119, 197, 207, 110, 116, 126, 119, 94, 111, 141, 239, 109, 147, 130, 103, 105, 98, 93
108, 188, 115, 73, 80, 82, 103, 275, 201, 145, 102, 75, 67, 81, 105, 248, 251, 148, 82, 63, 71, 74, 113, 222
46, 113, 124, 157, 95, 96, 86, 307, 97, 142, 169, 109, 90, 86, 78, 253, 137, 156, 180, 113, 88, 73, 71, 206
0, 23, 119, 185, 198, 193, 173, 133, 24, 134, 198, 204, 178, 153, 103, 30, 115, 189, 268, 182, 136, 93, 39, 2
90, 130, 100, 173, 194, 154, 129, 54, 205, 126, 195, 203, 147, 111, 37, 0, 305, 232, 202, 160, 96, 27, 2, 0
74, 245, 124, 150, 158, 132, 96, 45, 313, 140, 172, 162, 133, 83, 18, 3, 404, 200, 157, 160, 86, 17, 0, 0
21, 130, 112, 201, 206, 138, 114, 102, 141, 133, 221, 200, 128, 113, 77, 11, 224, 231, 220, 163, 122, 53, 11, 0
14, 117, 111, 176, 182, 170, 136, 118, 134, 139, 185, 188, 163, 127, 81, 7, 270, 224, 192, 140, 143, 51, 4, 0
63, 127, 108, 193, 230, 145, 105, 53, 191, 144, 223, 205, 128, 100, 32, 1, 300, 236, 237, 146, 84, 20, 1, 0
124, 168, 45, 117, 165, 160, 127, 118, 292, 59, 139, 178, 148, 117, 83, 8, 328, 129, 217, 163, 116, 68, 3, 0
92, 142, 97, 155, 203, 178, 110, 47, 239, 123, 185, 190, 167, 95, 23, 2, 325, 204, 204, 174, 92, 21, 4, 0
31, 164, 133, 169, 173, 118, 125, 111, 181, 137, 191, 186, 113, 129, 83, 4, 236, 148, 251, 159, 136, 86, 8, 0
39, 187, 137, 246, 156, 93, 96, 70, 218, 105, 210, 223, 105, 92, 55, 16, 266, 117, 213, 240, 120, 48, 20, 0
137, 255, 178, 213, 161, 48, 27, 5, 358, 145, 217, 183, 86, 27, 7, 1, 388, 132, 227, 185, 69, 20, 3, 0
260, 133, 112, 91, 130, 164, 86, 48, 371, 125, 113, 178, 124, 84, 24, 5, 420, 159, 202, 146, 68, 26, 3, 0
154, 93, 58, 122, 176, 154, 110, 157, 243, 68, 156, 196, 118, 78, 90, 75, 281, 137, 228, 137, 88, 84, 69, 0
144, 132, 512, 150, 61, 16, 4, 5, 195, 514, 240, 57, 9, 6, 3, 0, 235, 585, 163, 30, 4, 7, 0, 0
91, 441, 410, 80, 2, 0, 0, 0, 314, 545, 162, 3, 0, 0, 0, 0, 319, 561, 141, 3, 0, 0, 0, 0
66, 327, 423, 204, 4, 0, 0, 0, 214, 424, 339, 47, 0, 0, 0, 0, 210, 423, 344, 47, 0, 0, 0, 0
43, 180, 225, 218, 123, 94, 68, 73, 94, 234, 242, 190, 89, 71, 57, 47, 139, 259, 256, 144, 72, 64, 62, 28
55, 138, 225, 273, 184, 89, 34, 26, 86, 223, 305, 235, 95, 48, 21, 11, 129, 267, 335, 169, 75, 26, 16, 7
31, 119, 176, 162, 149, 90, 84, 213, 61, 161, 174, 179, 108, 69, 82, 190, 92, 183, 182, 138, 97, 68, 92, 172
10, 125, 180, 151, 113, 78, 91, 276, 45, 184, 183, 121, 87, 74, 68, 262, 107, 186, 166, 108, 90, 71, 55, 241
7, 84, 95, 99, 56, 65, 95, 523, 20, 91, 110, 78, 61, 62, 99, 503, 26, 92, 113, 70, 70, 57, 101, 495
3, 48, 81, 147, 105, 103, 87, 450, 21, 86, 111, 128, 87, 85, 84, 422, 45, 94, 120, 116, 76, 81, 93, 399
6, 60, 186, 169, 73, 75, 81, 374, 26, 120, 200, 108, 68, 62, 92, 348, 41, 157, 183, 90, 66, 62, 114, 311
0, 2, 10, 21, 73, 120, 136, 662, 0, 8, 20, 76, 101, 128, 125, 566, 1, 20, 77, 103, 105, 119, 106, 493
0, 7, 79, 188, 204, 212, 174, 160, 6, 75, 204, 214, 210, 155, 103, 57, 52, 189, 235, 221, 151, 112, 64, 0
0, 0, 28, 198, 235, 255, 193, 115, 0, 52, 221, 268, 242, 151, 81, 9, 83, 230, 305, 229, 131, 44, 2, 0
0, 1, 47, 139, 263, 236, 192, 146, 2, 62, 183, 274, 222, 179, 93, 9, 52, 223, 306, 235, 140, 65, 3, 0
0, 7, 59, 243, 284, 182, 144, 105, 4, 73, 266, 278, 180, 135, 80, 8, 49, 244, 308, 198, 152, 63, 10, 0
0, 2, 23, 123, 202, 242, 202, 230, 4, 38, 155, 224, 241, 189, 152, 21, 45, 169, 284, 245, 203, 76, 2, 0
0, 1, 89, 145, 241, 234, 170, 144, 8, 100, 176, 274, 216, 156, 82, 12, 106, 192, 307, 234, 141, 41, 3, 0
0, 0, 5, 68, 202, 254, 250, 245, 0, 13, 109, 230, 258, 220, 165, 29, 26, 144, 268, 270, 205, 107, 4, 0
