0, 8, 52, 850, 114, 0, 0, 0, 0, 2, 56, 814, 152, 0, 0, 0, 0, 11, 84, 840, 89, 0, 0, 0
0, 231, 294, 150, 165, 173, 11, 0, 0, 210, 303, 155, 163, 172, 21, 0, 0, 376, 210, 190, 178, 70, 0, 0
0, 0, 0, 0, 97, 470, 457, 0, 0, 0, 0, 0, 83, 427, 514, 0, 0, 0, 0, 41, 304, 679, 0, 0
0, 7, 506, 128, 206, 97, 80, 0, 0, 11, 512, 117, 206, 92, 86, 0, 0, 479, 149, 195, 76, 125, 0, 0
6, 107, 98, 35, 28, 45, 702, 3, 0, 2, 131, 100, 32, 39, 694, 26, 0, 3, 192, 52, 34, 72, 671, 0
0, 0, 0, 11, 7, 80, 602, 324, 0, 0, 0, 8, 9, 56, 457, 494, 0, 0, 0, 7, 10, 95, 576, 336
0, 22, 50, 28, 35, 34, 396, 459, 0, 50, 25, 25, 32, 33, 335, 524, 0, 67, 26, 27, 28, 82, 451, 343
0, 82, 383, 88, 78, 73, 217, 103, 0, 156, 337, 79, 80, 71, 126, 175, 8, 330, 218, 82, 73, 56, 257, 0
0, 40, 71, 137, 130, 113, 158, 375, 3, 83, 114, 160, 116, 165, 379, 4, 22, 130, 168, 135, 170, 388, 11, 0
0, 0, 143, 250, 334, 121, 142, 34, 0, 4, 254, 194, 347, 170, 52, 3, 0, 82, 273, 250, 357, 45, 17, 0
0, 51, 321, 208, 115, 72, 72, 185, 0, 172, 293, 201, 99, 75, 110, 74, 3, 333, 204, 211, 85, 85, 103, 0
44, 85, 425, 359, 69, 42, 0, 0, 50, 195, 436, 292, 51, 0, 0, 0, 81, 391, 345, 205, 2, 0, 0, 0
1, 1, 501, 381, 30, 41, 69, 0, 1, 157, 556, 176, 27, 38, 69, 0, 1, 455, 408, 30, 29, 89, 12, 0
0, 5, 684, 246, 31, 44, 14, 0, 0, 257, 569, 122, 21, 43, 12, 0, 0, 609, 299, 50, 25, 40, 1, 0
3, 22, 894, 102, 3, 0, 0, 0, 3, 429, 523, 69, 0, 0, 0, 0, 10, 866, 126, 22, 0, 0, 0, 0
0, 1, 947, 67, 9, 0, 0, 0, 0, 647, 319, 53, 5, 0, 0, 0, 0, 897, 90, 37, 0, 0, 0, 0
1, 18, 950, 55, 0, 0, 0, 0, 1, 503, 493, 27, 0, 0, 0, 0, 3, 867, 140, 14, 0, 0, 0, 0
0, 15, 884, 125, 0, 0, 0, 0, 0, 89, 867, 68, 0, 0, 0, 0, 0, 801, 220, 3, 0, 0, 0, 0
0, 0, 736, 288, 0, 0, 0, 0, 0, 175, 611, 238, 0, 0, 0, 0, 0, 683, 286, 55, 0, 0, 0, 0
0, 0, 676, 348, 0, 0, 0, 0, 0, 255, 534, 235, 0, 0, 0, 0, 0, 528, 408, 88, 0, 0, 0, 0
0, 162, 326, 363, 13, 0, 0, 0, 0, 273, 318, 273, 0, 0, 0, 0, 0, 350, 388, 126, 0, 0, 0, 0
0, 0, 0, 844, 179, 1, 0, 0, 0, 0, 0, 769, 252, 3, 0, 0, 0, 0, 0, 864, 157, 3, 0, 0
0, 276, 278, 293, 170, 7, 0, 0, 0, 244, 302, 292, 179, 7, 0, 0, 0, 414, 221, 303, 86, 0, 0, 0
0, 0, 0, 15, 83, 378, 548, 0, 0, 0, 0, 17, 79, 334, 594, 0, 0, 0, 4, 54, 192, 774, 0, 0
0, 53, 440, 90, 253, 188, 0, 0, 0, 89, 405, 101, 232, 196, 1, 0, 5, 470, 109, 214, 192, 34, 0, 0
0, 93, 131, 88, 84, 81, 547, 0, 0, 0, 131, 171, 83, 80, 557, 2, 0, 24, 210, 118, 82, 127, 463, 0
0, 0, 30, 157, 76, 24, 656, 81, 0, 0, 37, 152, 81, 24, 506, 224, 0, 16, 55, 172, 37, 44, 700, 0
0, 99, 270, 182, 88, 120, 192, 73, 1, 154, 256, 163, 87, 154, 133, 76, 21, 225, 226, 118, 63, 167, 185, 19
137, 437, 348, 102, 0, 0, 0, 0, 193, 452, 313, 66, 0, 0, 0, 0, 291, 462, 236, 35, 0, 0, 0, 0
679, 301, 38, 6, 0, 0, 0, 0, 788, 224, 12, 0, 0, 0, 0, 0, 884, 138, 2, 0, 0, 0, 0, 0
29, 315, 160, 92, 40, 9, 18, 361, 123, 328, 76, 70, 44, 13, 61, 309, 260, 227, 71, 62, 28, 36, 166, 174
0, 0, 0, 12, 62, 399, 287, 264, 0, 0, 8, 56, 364, 338, 182, 76, 0, 3, 56, 374, 332, 167, 85, 7
635, 112, 69, 62, 64, 59, 23, 0, 656, 119, 76, 71, 52, 36, 13, 1, 691, 119, 94, 78, 17, 17, 8, 0
0, 0, 0, 0, 0, 14, 998, 12, 0, 0, 0, 0, 0, 12, 988, 24, 0, 0, 0, 0, 0, 86, 938, 0
0, 0, 0, 3, 4, 116, 901, 0, 0, 0, 0, 3, 4, 89, 928, 0, 0, 0, 0, 3, 5, 392, 624, 0
117, 26, 22, 31, 488, 312, 27, 1, 118, 25, 22, 29, 463, 332, 34, 1, 115, 24, 25, 76, 556, 225, 2, 1
104, 36, 37, 650, 197, 0, 0, 0, 103, 34, 37, 607, 243, 0, 0, 0, 114, 32, 176, 654, 48, 0, 0, 0
411, 267, 185, 153, 8, 0, 0, 0, 388, 268, 176, 171, 21, 0, 0, 0, 399, 251, 190, 156, 28, 0, 0, 0
503, 303, 153, 51, 14, 0, 0, 0, 481, 308, 160, 58, 17, 0, 0, 0, 503, 294, 151, 61, 15, 0, 0, 0
240, 332, 300, 127, 25, 0, 0, 0, 208, 339, 308, 126, 43, 0, 0, 0, 226, 359, 266, 123, 50, 0, 0, 0
145, 189, 237, 343, 88, 22, 0, 0, 129, 217, 268, 340, 66, 4, 0, 0, 139, 256, 299, 280, 43, 7, 0, 0
0, 0, 126, 397, 123, 218, 0, 0, 0, 0, 151, 455, 245, 13, 0, 0, 0, 4, 202, 457, 201, 0, 0, 0
0, 0, 0, 222, 681, 121, 0, 0, 0, 0, 0, 72, 770, 182, 0, 0, 0, 0, 0, 325, 564, 135, 0, 0
0, 227, 102, 387, 308, 0, 0, 0, 0, 215, 112, 324, 373, 0, 0, 0, 0, 266, 84, 508, 166, 0, 0, 0
0, 72, 54, 104, 139, 208, 447, 0, 0, 74, 54, 113, 138, 183, 462, 0, 0, 86, 92, 165, 155, 518, 8, 0
0, 17, 168, 98, 276, 344, 121, 0, 0, 47, 142, 98, 252, 336, 149, 0, 0, 186, 98, 217, 249, 274, 0, 0
3, 91, 282, 152, 74, 144, 275, 3, 0, 29, 305, 184, 80, 132, 277, 17, 0, 208, 254, 106, 114, 169, 173, 0
0, 0, 33, 89, 12, 91, 588, 211, 0, 5, 32, 87, 15, 89, 510, 286, 0, 24, 71, 37, 43, 335, 514, 0
0, 0, 43, 136, 180, 195, 353, 117, 0, 0, 60, 143, 158, 232, 337, 94, 0, 13, 91, 124, 207, 321, 263, 5
166, 285, 146, 82, 57, 133, 140, 15, 226, 269, 133, 54, 61, 134, 118, 29, 300, 260, 100, 70, 128, 129, 37, 0
311, 557, 117, 15, 15, 8, 1, 0, 461, 475, 53, 15, 12, 7, 1, 0, 642, 332, 19, 19, 11, 1, 0, 0
177, 548, 165, 45, 21, 22, 14, 32, 183, 627, 90, 37, 25, 22, 28, 12, 290, 559, 54, 37, 31, 33, 17, 3
536, 106, 42, 39, 20, 80, 200, 1, 527, 123, 40, 43, 56, 234, 1, 0, 493, 177, 35, 90, 225, 4, 0, 0
756, 149, 32, 27, 19, 30, 9, 2, 761, 147, 32, 27, 33, 14, 8, 2, 765, 152, 31, 47, 12, 7, 8, 2
123, 43, 49, 58, 27, 44, 579, 101, 116, 49, 44, 59, 29, 30, 561, 136, 119, 50, 46, 62, 27, 115, 603, 2
0, 0, 0, 0, 1, 59, 957, 7, 0, 0, 0, 0, 1, 38, 961, 24, 0, 0, 0, 0, 6, 148, 870, 0
0, 0, 18, 69, 151, 498, 288, 0, 0, 0, 11, 69, 124, 501, 319, 0, 0, 0, 45, 78, 315, 441, 145, 0
768, 29, 25, 54, 114, 26, 8, 0, 768, 28, 25, 52, 114, 29, 8, 0, 771, 26, 27, 72, 99, 28, 1, 0
735, 229, 54, 6, 0, 0, 0, 0, 730, 229, 59, 6, 0, 0, 0, 0, 734, 228, 56, 6, 0, 0, 0, 0
914, 99, 11, 0, 0, 0, 0, 0, 914, 99, 11, 0, 0, 0, 0, 0, 914, 99, 11, 0, 0, 0, 0, 0
818, 179, 25, 2, 0, 0, 0, 0, 817, 180, 25, 2, 0, 0, 0, 0, 825, 175, 22, 2, 0, 0, 0, 0
311, 335, 250, 52, 76, 0, 0, 0, 313, 514, 73, 77, 47, 0, 0, 0, 408, 424, 84, 80, 28, 0, 0, 0
0, 4, 596, 123, 141, 0, 0, 0, 0, 521, 161, 95, 87, 0, 0, 0, 0, 606, 105, 67, 86, 0, 0, 0
0, 0, 0, 29, 896, 99, 0, 0, 0, 0, 0, 8, 870, 146, 0, 0, 0, 0, 0, 86, 824, 114, 0, 0
0, 10, 67, 737, 210, 0, 0, 0, 0, 8, 60, 563, 388, 5, 0, 0, 0, 24, 88, 820, 92, 0, 0, 0
0, 245, 123, 178, 282, 101, 95, 0, 0, 245, 127, 181, 281, 96, 94, 0, 0, 288, 184, 227, 195, 130, 0, 0
0, 0, 4, 61, 287, 561, 111, 0, 0, 0, 5, 66, 273, 541, 139, 0, 0, 4, 49, 228, 506, 237, 0, 0
0, 55, 471, 155, 106, 64, 172, 1, 0, 8, 475, 197, 101, 66, 164, 13, 0, 395, 220, 151, 63, 114, 81, 0
0, 0, 0, 0, 0, 11, 250, 763, 0, 0, 0, 0, 0, 9, 134, 881, 0, 0, 0, 0, 9, 13, 1002, 0
0, 0, 0, 25, 61, 238, 340, 360, 0, 0, 1, 30, 119, 180, 332, 362, 0, 0, 10, 73, 197, 280, 450, 14
0, 41, 180, 141, 115, 86, 220, 241, 0, 4, 200, 176, 97, 76, 240, 231, 1, 154, 188, 113, 90, 188, 287, 3
14, 58, 126, 197, 169, 220, 174, 66, 14, 64, 148, 178, 157, 237, 171, 55, 41, 163, 209, 153, 201, 171, 79, 7
103, 161, 76, 84, 55, 69, 306, 170, 61, 228, 62, 78, 58, 66, 298, 173, 51, 266, 88, 44, 65, 116, 362, 32
737, 100, 26, 35, 31, 26, 40, 29, 656, 187, 35, 36, 32, 39, 30, 9, 514, 333, 36, 36, 42, 33, 12, 18
855, 32, 20, 22, 30, 33, 29, 3, 856, 33, 25, 21, 39, 24, 23, 3, 850, 35, 35, 20, 40, 17, 16, 11
410, 136, 187, 107, 57, 109, 18, 0, 412, 195, 167, 86, 59, 79, 26, 0, 422, 274, 113, 74, 66, 70, 5, 0
130, 101, 445, 58, 44, 159, 87, 0, 128, 342, 202, 56, 48, 144, 104, 0, 146, 483, 72, 46, 56, 189, 32, 0
264, 192, 308, 112, 66, 67, 15, 0, 255, 345, 159, 111, 69, 69, 16, 0, 280, 380, 154, 84, 58, 64, 4, 0
319, 312, 223, 96, 29, 20, 24, 1, 287, 314, 241, 103, 32, 22, 23, 2, 279, 317, 251, 99, 36, 18, 24, 0
347, 392, 207, 73, 5, 0, 0, 0, 307, 401, 227, 79, 10, 0, 0, 0, 306, 390, 229, 85, 14, 0, 0, 0
565, 259, 119, 64, 16, 1, 0, 0, 541, 265, 124, 71, 21, 2, 0, 0, 542, 262, 125, 73, 20, 2, 0, 0
650, 267, 97, 10, 0, 0, 0, 0, 627, 275, 105, 17, 0, 0, 0, 0, 638, 265, 102, 19, 0, 0, 0, 0
129, 272, 461, 139, 23, 0, 0, 0, 135, 561, 266, 62, 0, 0, 0, 0, 214, 587, 204, 19, 0, 0, 0, 0
0, 0, 449, 129, 283, 3, 0, 0, 0, 372, 178, 180, 134, 0, 0, 0, 0, 470, 142, 173, 79, 0, 0, 0
0, 0, 0, 5, 937, 82, 0, 0, 0, 0, 0, 0, 908, 116, 0, 0, 0, 0, 0, 56, 876, 92, 0, 0
0, 0, 35, 362, 545, 82, 0, 0, 0, 0, 26, 248, 622, 128, 0, 0, 0, 0, 92, 505, 360, 67, 0, 0
0, 31, 175, 275, 280, 129, 125, 9, 0, 23, 167, 272, 263, 152, 113, 34, 0, 42, 258, 230, 185, 162, 117, 30
0, 0, 0, 156, 158, 490, 172, 48, 0, 0, 0, 172, 131, 489, 168, 64, 0, 0, 120, 164, 214, 392, 95, 39
0, 27, 393, 181, 230, 124, 69, 0, 0, 0, 424, 168, 233, 134, 65, 0, 0, 374, 159, 256, 148, 87, 0, 0
0, 33, 37, 13, 65, 58, 133, 685, 0, 0, 38, 40, 65, 58, 110, 713, 0, 0, 53, 67, 49, 57, 782, 16
0, 1, 20, 72, 152, 192, 315, 272, 0, 1, 16, 45, 145, 221, 283, 313, 0, 3, 33, 120, 202, 198, 416, 52
0, 145, 215, 98, 76, 80, 127, 283, 0, 25, 331, 79, 90, 85, 134, 280, 0, 227, 185, 94, 62, 111, 342, 3
0, 147, 114, 96, 109, 214, 274, 70, 0, 148, 99, 95, 51, 250, 293, 88, 0, 204, 126, 27, 164, 354, 149, 0
350, 406, 51, 58, 57, 28, 66, 8, 431, 349, 47, 55, 48, 28, 59, 7, 552, 257, 56, 60, 33, 47, 19, 0
473, 274, 69, 54, 44, 37, 54, 19, 574, 191, 61, 50, 41, 37, 45, 25, 632, 140, 62, 46, 33, 41, 41, 29
422, 187, 82, 82, 84, 102, 60, 5, 441, 173, 81, 75, 90, 96, 63, 5, 414, 194, 82, 80, 91, 86, 70, 7
319, 178, 110, 96, 184, 129, 8, 0, 311, 192, 105, 99, 179, 134, 4, 0, 303, 191, 118, 96, 192, 117, 7, 0
365, 133, 161, 88, 221, 56, 0, 0, 350, 176, 128, 80, 211, 79, 0, 0, 277, 247, 119, 84, 197, 98, 2, 0
765, 149, 103, 7, 0, 0, 0, 0, 755, 223, 41, 5, 0, 0, 0, 0, 781, 230, 13, 0, 0, 0, 0, 0
